Entity,Year,Primary energy consumption per capita (kWh/person),Code
Singapore,2012,149476.6,SGP
Singapore,2013,148317.19,SGP
Singapore,2014,148692.52,SGP
Singapore,2015,155468.98,SGP
Singapore,2016,162248.22,SGP
Singapore,2017,164802.55,SGP
Singapore,2018,163485.73,SGP
Singapore,2019,158475.06,SGP
Singapore,2020,154067.25,SGP
Singapore,2021,153291.4,SGP
Singapore,2022,147572.33,SGP
Singapore,2023,160276.98,SGP
Slovakia,1965,24483.969,SVK
Slovakia,1966,25130.607,SVK
Slovakia,1967,25070.963,SVK
Slovakia,1968,27483.607,SVK
Slovakia,1969,28519.625,SVK
Slovakia,1970,31337.059,SVK
Slovakia,1971,33334.043,SVK
Slovakia,1972,34753.19,SVK
Slovakia,1973,35812.477,SVK
Slovakia,1974,37312.355,SVK
Slovakia,1975,38649.555,SVK
Slovakia,1976,39683.26,SVK
Slovakia,1977,41286.664,SVK
Slovakia,1978,42890.543,SVK
Slovakia,1979,43701.535,SVK
Slovakia,1980,44040.234,SVK
Slovakia,1981,43366.867,SVK
Slovakia,1982,42593.418,SVK
Slovakia,1983,42428.367,SVK
Slovakia,1984,45414.504,SVK
Slovakia,1985,46568.305,SVK
Slovakia,1986,45908.125,SVK
Slovakia,1987,46711.984,SVK
Slovakia,1988,46732.137,SVK
Slovakia,1989,47220.273,SVK
Slovakia,1990,47203.785,SVK
Slovakia,1991,42079.31,SVK
Slovakia,1992,40314.297,SVK
Slovakia,1993,39455.375,SVK
Slovakia,1994,38743.297,SVK
Slovakia,1995,39205.477,SVK
Slovakia,1996,39416.023,SVK
Slovakia,1997,38637.348,SVK
Slovakia,1998,39009.04,SVK
Slovakia,1999,39313.19,SVK
Slovakia,2000,40591.293,SVK
Slovakia,2001,41766.94,SVK
Slovakia,2002,42124.3,SVK
Slovakia,2003,40913.17,SVK
Slovakia,2004,40008.508,SVK
Slovakia,2005,42086.473,SVK
Slovakia,2006,40946.383,SVK
Slovakia,2007,38418.406,SVK
Slovakia,2008,39431.95,SVK
Slovakia,2009,35687.543,SVK
Slovakia,2010,38080.727,SVK
Slovakia,2011,36591.31,SVK
Slovakia,2012,35105.086,SVK
Slovakia,2013,35936.51,SVK
Slovakia,2014,33419.594,SVK
Slovakia,2015,33734.29,SVK
Slovakia,2016,34015.234,SVK
Slovakia,2017,35774.91,SVK
Slovakia,2018,35121.09,SVK
Slovakia,2019,33892.78,SVK
Slovakia,2020,33193.33,SVK
Slovakia,2021,35836.406,SVK
Slovakia,2022,31876.37,SVK
Slovakia,2023,32204.732,SVK
Slovenia,1990,34817.746,SVN
Slovenia,1991,34813.65,SVN
Slovenia,1992,32513.307,SVN
Slovenia,1993,33440.46,SVN
Slovenia,1994,35587.496,SVN
Slovenia,1995,37340.953,SVN
Slovenia,1996,39192.875,SVN
Slovenia,1997,40089.32,SVN
Slovenia,1998,40227.258,SVN
Slovenia,1999,39822.12,SVN
Slovenia,2000,39541.94,SVN
Slovenia,2001,41478.17,SVN
Slovenia,2002,41234.598,SVN
Slovenia,2003,40332.168,SVN
Slovenia,2004,42641.285,SVN
Slovenia,2005,42552.617,SVN
Slovenia,2006,42625.9,SVN
Slovenia,2007,42199.438,SVN
Slovenia,2008,46044.38,SVN
Slovenia,2009,42243.055,SVN
Slovenia,2010,42077.926,SVN
Slovenia,2011,40687.836,SVN
Slovenia,2012,39460.902,SVN
Slovenia,2013,38978.773,SVN
Slovenia,2014,39934.504,SVN
Slovenia,2015,35905.984,SVN
Slovenia,2016,38209.27,SVN
Slovenia,2017,38467.918,SVN
Slovenia,2018,39123.293,SVN
Slovenia,2019,37863.65,SVN
Slovenia,2020,36500.57,SVN
Slovenia,2021,36133.637,SVN
Slovenia,2022,33305.18,SVN
Slovenia,2023,34169.97,SVN
Solomon Islands,1980,1847.9844,SLB
Solomon Islands,1981,2543.9424,SLB
Solomon Islands,1982,2212.4985,SLB
Solomon Islands,1983,2375.7427,SLB
Solomon Islands,1984,2302.6,SLB
Solomon Islands,1985,1997.7137,SLB
Solomon Islands,1986,1763.1625,SLB
Solomon Islands,1987,1990.4556,SLB
Solomon Islands,1988,2312.5325,SLB
Solomon Islands,1989,2237.8796,SLB
Solomon Islands,1990,2171.5269,SLB
Solomon Islands,1991,2107.9597,SLB
Solomon Islands,1992,2051.7273,SLB
Solomon Islands,1993,1988.083,SLB
Solomon Islands,1994,1931.2893,SLB
Solomon Islands,1995,1876.2739,SLB
Solomon Islands,1996,1827.7072,SLB
Solomon Islands,1997,1772.9714,SLB
Solomon Islands,1998,1724.7887,SLB
Solomon Islands,1999,1679.1747,SLB
Solomon Islands,2000,2456.5134,SLB
Solomon Islands,2001,2508.6143,SLB
Solomon Islands,2002,2532.751,SLB
Solomon Islands,2003,2587.0967,SLB
Solomon Islands,2004,2689.9602,SLB
Solomon Islands,2005,2695.842,SLB
Solomon Islands,2006,2734.6384,SLB
Solomon Islands,2007,2850.4817,SLB
Solomon Islands,2008,2828.8801,SLB
Solomon Islands,2009,2862.0273,SLB
Solomon Islands,2010,2880.25,SLB
Solomon Islands,2011,2918.4324,SLB
Solomon Islands,2012,2854.3516,SLB
Solomon Islands,2013,2771.7654,SLB
Solomon Islands,2014,2543.9602,SLB
Solomon Islands,2015,2266.2014,SLB
Solomon Islands,2016,2124.6658,SLB
Solomon Islands,2017,2061.452,SLB
Solomon Islands,2018,2107.609,SLB
Solomon Islands,2019,2027.3756,SLB
Solomon Islands,2020,1877.3191,SLB
Solomon Islands,2021,1892.1313,SLB
Somalia,1980,818.9264,SOM
Somalia,1981,944.2357,SOM
Somalia,1982,931.3238,SOM
Somalia,1983,882.57745,SOM
Somalia,1984,882.29175,SOM
Somalia,1985,835.97784,SOM
Somalia,1986,856.1908,SOM
Somalia,1987,610.5246,SOM
Somalia,1988,612.1847,SOM
Somalia,1989,638.2167,SOM
Somalia,1990,581.289,SOM
Somalia,1991,360.1066,SOM
Somalia,1992,350.5132,SOM
Somalia,1993,358.17197,SOM
Somalia,1994,340.7208,SOM
Somalia,1995,328.85648,SOM
Somalia,1996,318.21655,SOM
Somalia,1997,306.60278,SOM
Somalia,1998,294.3282,SOM
Somalia,1999,282.82776,SOM
Somalia,2000,340.10217,SOM
Somalia,2001,332.43317,SOM
Somalia,2002,346.37854,SOM
Somalia,2003,334.0552,SOM
Somalia,2004,322.42703,SOM
Somalia,2005,314.66333,SOM
Somalia,2006,307.72528,SOM
Somalia,2007,302.7935,SOM
Somalia,2008,291.0338,SOM
Somalia,2009,283.20413,SOM
Somalia,2010,283.123,SOM
Somalia,2011,278.7153,SOM
Somalia,2012,274.60495,SOM
Somalia,2013,265.8011,SOM
Somalia,2014,256.69754,SOM
Somalia,2015,257.54523,SOM
Somalia,2016,253.76219,SOM
Somalia,2017,244.04947,SOM
Somalia,2018,236.28375,SOM
Somalia,2019,227.57283,SOM
Somalia,2020,212.09578,SOM
Somalia,2021,217.40976,SOM
South Africa,1965,18461.71,ZAF
South Africa,1966,18010.766,ZAF
South Africa,1967,18184.344,ZAF
South Africa,1968,18607.975,ZAF
South Africa,1969,18582.324,ZAF
South Africa,1970,18842.637,ZAF
South Africa,1971,19713.324,ZAF
South Africa,1972,19791.508,ZAF
South Africa,1973,20695.355,ZAF
South Africa,1974,20700.012,ZAF
South Africa,1975,21468.242,ZAF
South Africa,1976,21812.516,ZAF
South Africa,1977,21756.012,ZAF
South Africa,1978,20971.174,ZAF
South Africa,1979,21085.742,ZAF
South Africa,1980,21920.79,ZAF
South Africa,1981,24871.398,ZAF
South Africa,1982,26068.744,ZAF
South Africa,1983,25716.262,ZAF
South Africa,1984,27328.979,ZAF
South Africa,1985,27095.578,ZAF
South Africa,1986,26713.27,ZAF
South Africa,1987,26203.447,ZAF
South Africa,1988,27873.557,ZAF
South Africa,1989,25750.08,ZAF
South Africa,1990,25820.756,ZAF
South Africa,1991,24987.143,ZAF
South Africa,1992,24593.379,ZAF
South Africa,1993,24109.285,ZAF
South Africa,1994,24713.633,ZAF
South Africa,1995,25406.133,ZAF
South Africa,1996,25519.965,ZAF
South Africa,1997,25737.912,ZAF
South Africa,1998,24972.111,ZAF
South Africa,1999,25531.172,ZAF
South Africa,2000,25321.518,ZAF
South Africa,2001,25228.531,ZAF
South Africa,2002,24361.893,ZAF
South Africa,2003,26150.76,ZAF
South Africa,2004,28271.934,ZAF
South Africa,2005,26507.484,ZAF
South Africa,2006,26793.56,ZAF
South Africa,2007,27246.03,ZAF
South Africa,2008,28867.252,ZAF
South Africa,2009,28399.29,ZAF
South Africa,2010,28270.55,ZAF
South Africa,2011,27576.695,ZAF
South Africa,2012,26791.422,ZAF
South Africa,2013,26545.875,ZAF
South Africa,2014,26433.637,ZAF
South Africa,2015,25372.062,ZAF
South Africa,2016,26274.004,ZAF
South Africa,2017,26075.314,ZAF
South Africa,2018,24785.197,ZAF
South Africa,2019,25577.125,ZAF
South Africa,2020,23687.934,ZAF
South Africa,2021,23674.678,ZAF
South Africa,2022,22594.38,ZAF
South Africa,2023,22313.898,ZAF
South America,1965,6260.95,
South America,1966,6506.5205,
South America,1967,6579.623,
South America,1968,6855.773,
South America,1969,7006.8022,
South America,1970,7225.137,
South America,1971,7519.8203,
South America,1972,7874.088,
South America,1973,8465.317,
South America,1974,8910.272,
South America,1975,8877.309,
South America,1976,9312.507,
South America,1977,9689.378,
South America,1978,10027.263,
South America,1979,10587.997,
South America,1980,10777.794,
South America,1981,10502.289,
South America,1982,10574.088,
South America,1983,10458.092,
South America,1984,10639.584,
South America,1985,10882.204,
South America,1986,11357.528,
South America,1987,11564.205,
South America,1988,11705.045,
South America,1989,11698.708,
South America,1990,11570.869,
South America,1991,11719.043,
South America,1992,11966.73,
South America,1993,12240.849,
South America,1994,12791.932,
South America,1995,13228.704,
South America,1996,13559.612,
South America,1997,14084.003,
South America,1998,14228.434,
South America,1999,14005.398,
South America,2000,14229.766,
South America,2001,13912.878,
South America,2002,13846.41,
South America,2003,13749.043,
South America,2004,14380.607,
South America,2005,14662.744,
South America,2006,15214.891,
South America,2007,15825.639,
South America,2008,16197.249,
South America,2009,15898.829,
South America,2010,16560.129,
South America,2011,17090.518,
South America,2012,17528.268,
South America,2013,17725.4,
South America,2014,17784.146,
South America,2015,17418.096,
South America,2016,17151.26,
South America,2017,17096.479,
South America,2018,16754.102,
South America,2019,16460.29,
South America,2020,15154.642,
South America,2021,16254.437,
South America,2022,17016.16,
South America,2023,17411.889,
South Korea,1965,2564.0366,KOR
South Korea,1966,3042.015,KOR
South Korea,1967,3414.619,KOR
South Korea,1968,3827.122,KOR
South Korea,1969,4522.796,KOR
South Korea,1970,5136.8066,KOR
South Korea,1971,5443.0474,KOR
South Korea,1972,5528.8477,KOR
South Korea,1973,6703.382,KOR
South Korea,1974,6839.5864,KOR
South Korea,1975,7391.927,KOR
South Korea,1976,8150.316,KOR
South Korea,1977,9255.949,KOR
South Korea,1978,10251.956,KOR
South Korea,1979,11689.877,KOR
South Korea,1980,11894.838,KOR
South Korea,1981,12272.544,KOR
South Korea,1982,12068.728,KOR
South Korea,1983,12908.779,KOR
South Korea,1984,13887.152,KOR
South Korea,1985,15137.73,KOR
South Korea,1986,16754.162,KOR
South Korea,1987,18311.111,KOR
South Korea,1988,20161.307,KOR
South Korea,1989,21626.703,KOR
South Korea,1990,24162.186,KOR
South Korea,1991,27100.135,KOR
South Korea,1992,30416.184,KOR
South Korea,1993,33184.63,KOR
South Korea,1994,35601.617,KOR
South Korea,1995,38704.72,KOR
South Korea,1996,42497.312,KOR
South Korea,1997,46366.664,KOR
South Korea,1998,42083.44,KOR
South Korea,1999,45614.86,KOR
South Korea,2000,47970.94,KOR
South Korea,2001,48840.297,KOR
South Korea,2002,50816.59,KOR
South Korea,2003,52214.47,KOR
South Korea,2004,53221.83,KOR
South Korea,2005,54823.37,KOR
South Korea,2006,55548.69,KOR
South Korea,2007,57011.746,KOR
South Korea,2008,57747.695,KOR
South Korea,2009,57844.7,KOR
South Korea,2010,62181.16,KOR
South Korea,2011,64597.434,KOR
South Korea,2012,64799.957,KOR
South Korea,2013,64390.82,KOR
South Korea,2014,64335.42,KOR
South Korea,2015,64899.633,KOR
South Korea,2016,66408.734,KOR
South Korea,2017,66893.76,KOR
South Korea,2018,67787.555,KOR
South Korea,2019,66842.08,KOR
South Korea,2020,64557.53,KOR
South Korea,2021,67653.84,KOR
South Korea,2022,68364.16,KOR
South Korea,2023,66698.02,KOR
South Sudan,2012,557.73737,SSD
South Sudan,2013,568.44324,SSD
South Sudan,2014,582.4618,SSD
South Sudan,2015,714.99146,SSD
South Sudan,2016,698.3854,SSD
South Sudan,2017,635.4426,SSD
South Sudan,2018,671.7575,SSD
South Sudan,2019,747.48596,SSD
South Sudan,2020,703.1351,SSD
South Sudan,2021,731.9888,SSD
Spain,1965,10507.177,ESP
Spain,1966,11761.427,ESP
Spain,1967,12541.579,ESP
Spain,1968,13059.436,ESP
Spain,1969,14641.602,ESP
Spain,1970,15647.218,ESP
Spain,1971,17056.516,ESP
Spain,1972,18240.162,ESP
Spain,1973,19749.98,ESP
Spain,1974,20304.824,ESP
Spain,1975,20604.588,ESP
Spain,1976,21785.803,ESP
Spain,1977,22355.273,ESP
Spain,1978,22232.996,ESP
Spain,1979,23736.928,ESP
Spain,1980,23659.025,ESP
Spain,1981,23682.451,ESP
Spain,1982,23532.107,ESP
Spain,1983,23971.16,ESP
Spain,1984,24252.19,ESP
Spain,1985,23972.88,ESP
Spain,1986,24401.979,ESP
Spain,1987,25232.549,ESP
Spain,1988,26295.514,ESP
Spain,1989,27502.225,ESP
Spain,1990,27481.55,ESP
Spain,1991,28374.404,ESP
Spain,1992,29567.898,ESP
Spain,1993,28449.67,ESP
Spain,1994,29646.164,ESP
Spain,1995,30627.23,ESP
Spain,1996,31666.996,ESP
Spain,1997,32792.242,ESP
Spain,1998,34129.42,ESP
Spain,1999,35559.797,ESP
Spain,2000,37439.527,ESP
Spain,2001,38740.926,ESP
Spain,2002,38927.61,ESP
Spain,2003,40131.9,ESP
Spain,2004,40606.906,ESP
Spain,2005,40524.547,ESP
Spain,2006,40138.527,ESP
Spain,2007,40410.574,ESP
Spain,2008,38606.21,ESP
Spain,2009,35630.33,ESP
Spain,2010,36337.7,ESP
Spain,2011,35552.812,ESP
Spain,2012,35236.293,ESP
Spain,2013,33871.53,ESP
Spain,2014,33449.562,ESP
Spain,2015,33881.086,ESP
Spain,2016,34060.69,ESP
Spain,2017,34390.28,ESP
Spain,2018,34806.586,ESP
Spain,2019,33605.45,ESP
Spain,2020,30043.191,ESP
Spain,2021,32225.066,ESP
Spain,2022,33454.09,ESP
Spain,2023,33099.23,ESP
Sri Lanka,1965,947.3131,LKA
Sri Lanka,1966,954.1084,LKA
Sri Lanka,1967,954.68567,LKA
Sri Lanka,1968,969.2909,LKA
Sri Lanka,1969,984.13135,LKA
Sri Lanka,1970,1595.2821,LKA
Sri Lanka,1971,1590.805,LKA
Sri Lanka,1972,1635.1047,LKA
Sri Lanka,1973,1659.4268,LKA
Sri Lanka,1974,1398.2657,LKA
Sri Lanka,1975,1432.7498,LKA
Sri Lanka,1976,1383.7594,LKA
Sri Lanka,1977,1460.5619,LKA
Sri Lanka,1978,1504.5549,LKA
Sri Lanka,1979,1553.7783,LKA
Sri Lanka,1980,1540.0143,LKA
Sri Lanka,1981,1589.7699,LKA
Sri Lanka,1982,1686.0884,LKA
Sri Lanka,1983,1639.57,LKA
Sri Lanka,1984,1714.594,LKA
Sri Lanka,1985,1596.7792,LKA
Sri Lanka,1986,1657.5208,LKA
Sri Lanka,1987,1680.8441,LKA
Sri Lanka,1988,1640.4315,LKA
Sri Lanka,1989,1577.079,LKA
Sri Lanka,1990,1737.2018,LKA
Sri Lanka,1991,1712.5369,LKA
Sri Lanka,1992,1815.5715,LKA
Sri Lanka,1993,1957.905,LKA
Sri Lanka,1994,2099.1562,LKA
Sri Lanka,1995,2241.126,LKA
Sri Lanka,1996,2338.9192,LKA
Sri Lanka,1997,2397.6028,LKA
Sri Lanka,1998,2540.6016,LKA
Sri Lanka,1999,2716.5598,LKA
Sri Lanka,2000,2851.8083,LKA
Sri Lanka,2001,2750.116,LKA
Sri Lanka,2002,2799.956,LKA
Sri Lanka,2003,2852.4663,LKA
Sri Lanka,2004,2745.2893,LKA
Sri Lanka,2005,3140.5315,LKA
Sri Lanka,2006,3338.2832,LKA
Sri Lanka,2007,3358.7993,LKA
Sri Lanka,2008,3134.0298,LKA
Sri Lanka,2009,3147.0713,LKA
Sri Lanka,2010,3368.2034,LKA
Sri Lanka,2011,3623.197,LKA
Sri Lanka,2012,3708.9927,LKA
Sri Lanka,2013,3748.5815,LKA
Sri Lanka,2014,4043.9407,LKA
Sri Lanka,2015,4279.0234,LKA
Sri Lanka,2016,4708.024,LKA
Sri Lanka,2017,4962.6816,LKA
Sri Lanka,2018,5206.926,LKA
Sri Lanka,2019,5221.1147,LKA
Sri Lanka,2020,4881.4214,LKA
Sri Lanka,2021,5035.38,LKA
Sri Lanka,2022,4469.398,LKA
Sri Lanka,2023,4535.9824,LKA
Sudan,1980,911.5578,SDN
Sudan,1981,950.2667,SDN
Sudan,1982,984.9694,SDN
Sudan,1983,920.3809,SDN
Sudan,1984,833.6956,SDN
Sudan,1985,937.922,SDN
Sudan,1986,1014.0163,SDN
Sudan,1987,960.01385,SDN
Sudan,1988,1027.2822,SDN
Sudan,1989,984.9865,SDN
Sudan,1990,883.2414,SDN
Sudan,1991,1207.1782,SDN
Sudan,1992,1097.8076,SDN
Sudan,1993,1023.1477,SDN
Sudan,1994,918.0966,SDN
Sudan,1995,825.63074,SDN
Sudan,1996,819.2176,SDN
Sudan,1997,815.4666,SDN
Sudan,1998,797.8403,SDN
Sudan,1999,842.39813,SDN
Sudan,2000,1182.5435,SDN
Sudan,2001,1239.9237,SDN
Sudan,2002,1434.762,SDN
Sudan,2003,1455.1571,SDN
Sudan,2004,1560.1315,SDN
Sudan,2005,1767.6344,SDN
Sudan,2006,2052.4446,SDN
Sudan,2007,2118.6284,SDN
Sudan,2008,2246.169,SDN
Sudan,2009,2354.9653,SDN
Sudan,2010,2604.3655,SDN
Sudan,2011,2462.639,SDN
Sudan,2012,2326.128,SDN
Sudan,2013,2385.0166,SDN
Sudan,2014,2378.8403,SDN
Sudan,2015,2384.2434,SDN
Sudan,2016,2684.0552,SDN
Sudan,2017,2654.5432,SDN
Sudan,2018,2554.7512,SDN
Sudan,2019,2459.3628,SDN
Sudan,2020,2378.228,SDN
Sudan,2021,2317.3928,SDN
Suriname,1980,30485.225,SUR
Suriname,1981,26617.86,SUR
Suriname,1982,26700.791,SUR
Suriname,1983,18940.035,SUR
Suriname,1984,17706.03,SUR
Suriname,1985,21447.695,SUR
Suriname,1986,19470.7,SUR
Suriname,1987,13957.419,SUR
Suriname,1988,16165.389,SUR
Suriname,1989,21449.387,SUR
Suriname,1990,24363.615,SUR
Suriname,1991,24812.104,SUR
Suriname,1992,24010.205,SUR
Suriname,1993,24449.406,SUR
Suriname,1994,24248.496,SUR
Suriname,1995,22854.074,SUR
Suriname,1996,22105.61,SUR
Suriname,1997,22148.383,SUR
Suriname,1998,21710.32,SUR
Suriname,1999,21439.824,SUR
Suriname,2000,17458.83,SUR
Suriname,2001,16939.615,SUR
Suriname,2002,18476.682,SUR
Suriname,2003,16105.433,SUR
Suriname,2004,18010.424,SUR
Suriname,2005,18127.873,SUR
Suriname,2006,19537.414,SUR
Suriname,2007,18059.73,SUR
Suriname,2008,21127.252,SUR
Suriname,2009,21246.133,SUR
Suriname,2010,25234.633,SUR
Suriname,2011,20305.736,SUR
Suriname,2012,21876.135,SUR
Suriname,2013,20840.512,SUR
Suriname,2014,20081.727,SUR
Suriname,2015,18293.592,SUR
Suriname,2016,18815.174,SUR
Suriname,2017,21698.678,SUR
Suriname,2018,21688.73,SUR
Suriname,2019,21629.324,SUR
Suriname,2020,20356.205,SUR
Suriname,2021,20284.996,SUR
Sweden,1965,50666.06,SWE
Sweden,1966,53585.234,SWE
Sweden,1967,54450.914,SWE
Sweden,1968,57742.93,SWE
Sweden,1969,57409.15,SWE
Sweden,1970,60606.223,SWE
Sweden,1971,61349.066,SWE
Sweden,1972,62852.71,SWE
Sweden,1973,66181.89,SWE
Sweden,1974,60971.414,SWE
Sweden,1975,64378.64,SWE
Sweden,1976,68236.46,SWE
Sweden,1977,67193.31,SWE
Sweden,1978,77988.03,SWE
Sweden,1979,82100.9,SWE
Sweden,1980,77123.11,SWE
Sweden,1981,76391.32,SWE
Sweden,1982,72523.25,SWE
Sweden,1983,71974.86,SWE
Sweden,1984,76053.76,SWE
Sweden,1985,82435.34,SWE
Sweden,1986,85226.414,SWE
Sweden,1987,83179.805,SWE
Sweden,1988,81001.2,SWE
Sweden,1989,78874.5,SWE
Sweden,1990,75359.84,SWE
Sweden,1991,74717.54,SWE
Sweden,1992,75575.37,SWE
Sweden,1993,74527.914,SWE
Sweden,1994,74486.35,SWE
Sweden,1995,76114.61,SWE
Sweden,1996,74011.07,SWE
Sweden,1997,76452.516,SWE
Sweden,1998,79912.12,SWE
Sweden,1999,77979.52,SWE
Sweden,2000,73473.09,SWE
Sweden,2001,78203.445,SWE
Sweden,2002,72761.77,SWE
Sweden,2003,67983.805,SWE
Sweden,2004,73809.125,SWE
Sweden,2005,74351.46,SWE
Sweden,2006,69210.57,SWE
Sweden,2007,69957.22,SWE
Sweden,2008,69189.04,SWE
Sweden,2009,62336.01,SWE
Sweden,2010,66270.92,SWE
Sweden,2011,64644.645,SWE
Sweden,2012,67522.56,SWE
Sweden,2013,62550.26,SWE
Sweden,2014,61633.875,SWE
Sweden,2015,63157.69,SWE
Sweden,2016,61225.848,SWE
Sweden,2017,62769.023,SWE
Sweden,2018,59946.555,SWE
Sweden,2019,60948.945,SWE
Sweden,2020,57891.91,SWE
Sweden,2021,60540.156,SWE
Sweden,2022,58931.953,SWE
Sweden,2023,56303.94,SWE
Switzerland,1965,31153.63,CHE
Switzerland,1966,33133.6,CHE
Switzerland,1967,34951.883,CHE
Switzerland,1968,36252.38,CHE
Switzerland,1969,37082.55,CHE
Switzerland,1970,40293.867,CHE
Switzerland,1971,41016.348,CHE
Switzerland,1972,40098.23,CHE
Switzerland,1973,44020.125,CHE
Switzerland,1974,41857.547,CHE
Switzerland,1975,43472.37,CHE
Switzerland,1976,41754.016,CHE
Switzerland,1977,46553.31,CHE
Switzerland,1978,45847.062,CHE
Switzerland,1979,45596.008,CHE
Switzerland,1980,48618.594,CHE
Switzerland,1981,48308.81,CHE
Switzerland,1982,47057.453,CHE
Switzerland,1983,48727.773,CHE
Switzerland,1984,47043.14,CHE
Switzerland,1985,50044.062,CHE
Switzerland,1986,52258.336,CHE
Switzerland,1987,51625.56,CHE
Switzerland,1988,51638.832,CHE
Switzerland,1989,47871.336,CHE
Switzerland,1990,49410.152,CHE
Switzerland,1991,50118.11,CHE
Switzerland,1992,50348.56,CHE
Switzerland,1993,49807.938,CHE
Switzerland,1994,51916.375,CHE
Switzerland,1995,48874.76,CHE
Switzerland,1996,47002.17,CHE
Switzerland,1997,50136.387,CHE
Switzerland,1998,50269.312,CHE
Switzerland,1999,52284.445,CHE
Switzerland,2000,50728.715,CHE
Switzerland,2001,53862.72,CHE
Switzerland,2002,49782.92,CHE
Switzerland,2003,48884.53,CHE
Switzerland,2004,48387.895,CHE
Switzerland,2005,45875.312,CHE
Switzerland,2006,46835.152,CHE
Switzerland,2007,47056.12,CHE
Switzerland,2008,47463.715,CHE
Switzerland,2009,45899.61,CHE
Switzerland,2010,45954.605,CHE
Switzerland,2011,42336.48,CHE
Switzerland,2012,44281.652,CHE
Switzerland,2013,44402.76,CHE
Switzerland,2014,42067.453,CHE
Switzerland,2015,40610.04,CHE
Switzerland,2016,37770.08,CHE
Switzerland,2017,37506.7,CHE
Switzerland,2018,37754.48,CHE
Switzerland,2019,39174.78,CHE
Switzerland,2020,35722.31,CHE
Switzerland,2021,34296.21,CHE
Switzerland,2022,33191.535,CHE
Switzerland,2023,35768.574,CHE
Syria,1980,9067.262,SYR
Syria,1981,9207.172,SYR
Syria,1982,9070.228,SYR
Syria,1983,9857.446,SYR
Syria,1984,10620.313,SYR
Syria,1985,10712.741,SYR
Syria,1986,10361.691,SYR
Syria,1987,11199.284,SYR
Syria,1988,11365.334,SYR
Syria,1989,11767.298,SYR
Syria,1990,13217.924,SYR
Syria,1991,11900.062,SYR
Syria,1992,11913.307,SYR
Syria,1993,12846.352,SYR
Syria,1994,13276.386,SYR
Syria,1995,12424.795,SYR
Syria,1996,13037.239,SYR
Syria,1997,13492.298,SYR
Syria,1998,14152.055,SYR
Syria,1999,14200.536,SYR
Syria,2000,13354.251,SYR
Syria,2001,12865.062,SYR
Syria,2002,13570.627,SYR
Syria,2003,12843.79,SYR
Syria,2004,13915.218,SYR
Syria,2005,15298.658,SYR
Syria,2006,15247.384,SYR
Syria,2007,14764.992,SYR
Syria,2008,14448.704,SYR
Syria,2009,13302.27,SYR
Syria,2010,13451.906,SYR
Syria,2011,11966.39,SYR
Syria,2012,9298.453,SYR
Syria,2013,7177.317,SYR
Syria,2014,6826.9824,SYR
Syria,2015,6352.633,SYR
Syria,2016,6267.527,SYR
Syria,2017,6299.887,SYR
Syria,2018,7240.203,SYR
Syria,2019,6154.949,SYR
Syria,2020,5564.748,SYR
Syria,2021,5507.217,SYR
Taiwan,1965,5382.849,TWN
Taiwan,1966,5576.841,TWN
Taiwan,1967,5910.954,TWN
Taiwan,1968,6622.3096,TWN
Taiwan,1969,6767.5273,TWN
Taiwan,1970,7198.7603,TWN
Taiwan,1971,8842.566,TWN
Taiwan,1972,9250.6,TWN
Taiwan,1973,10595.958,TWN
Taiwan,1974,9953.482,TWN
Taiwan,1975,10761.406,TWN
Taiwan,1976,12863.22,TWN
Taiwan,1977,13860.417,TWN
Taiwan,1978,16082.369,TWN
Taiwan,1979,16774.137,TWN
Taiwan,1980,17384.787,TWN
Taiwan,1981,16014.19,TWN
Taiwan,1982,17601.027,TWN
Taiwan,1983,19178.7,TWN
Taiwan,1984,19722.865,TWN
Taiwan,1985,20364.154,TWN
Taiwan,1986,21881.871,TWN
Taiwan,1987,23409.428,TWN
Taiwan,1988,25580.686,TWN
Taiwan,1989,26871.564,TWN
Taiwan,1990,28379.809,TWN
Taiwan,1991,29719.355,TWN
Taiwan,1992,31301.725,TWN
Taiwan,1993,32846.836,TWN
Taiwan,1994,34586.336,TWN
Taiwan,1995,36471.254,TWN
Taiwan,1996,37697.25,TWN
Taiwan,1997,39616.754,TWN
Taiwan,1998,41652.133,TWN
Taiwan,1999,43310.273,TWN
Taiwan,2000,46006.68,TWN
Taiwan,2001,47183.094,TWN
Taiwan,2002,48773.605,TWN
Taiwan,2003,50697.074,TWN
Taiwan,2004,52560.58,TWN
Taiwan,2005,53024.004,TWN
Taiwan,2006,54255.69,TWN
Taiwan,2007,56351.52,TWN
Taiwan,2008,54132.203,TWN
Taiwan,2009,52434.082,TWN
Taiwan,2010,56081.582,TWN
Taiwan,2011,55746.93,TWN
Taiwan,2012,55064.99,TWN
Taiwan,2013,55922.867,TWN
Taiwan,2014,56948.598,TWN
Taiwan,2015,56691.645,TWN
Taiwan,2016,56782.355,TWN
Taiwan,2017,56655.562,TWN
Taiwan,2018,57184.87,TWN
Taiwan,2019,55963.73,TWN
Taiwan,2020,54224.758,TWN
