Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
Syria,2020,5564.748,SYR,Asia
Syria,2021,5507.217,SYR,Asia
Taiwan,1965,5382.849,TWN,Asia
Taiwan,1966,5576.841,TWN,Asia
Taiwan,1967,5910.954,TWN,Asia
Taiwan,1968,6622.3096,TWN,Asia
Taiwan,1969,6767.5273,TWN,Asia
Taiwan,1970,7198.7603,TWN,Asia
Taiwan,1971,8842.566,TWN,Asia
Taiwan,1972,9250.6,TWN,Asia
Taiwan,1973,10595.958,TWN,Asia
Taiwan,1974,9953.482,TWN,Asia
Taiwan,1975,10761.406,TWN,Asia
Taiwan,1976,12863.22,TWN,Asia
Taiwan,1977,13860.417,TWN,Asia
Taiwan,1978,16082.369,TWN,Asia
Taiwan,1979,16774.137,TWN,Asia
Taiwan,1980,17384.787,TWN,Asia
Taiwan,1981,16014.19,TWN,Asia
Taiwan,1982,17601.027,TWN,Asia
Taiwan,1983,19178.7,TWN,Asia
Taiwan,1984,19722.865,TWN,Asia
Taiwan,1985,20364.154,TWN,Asia
Taiwan,1986,21881.871,TWN,Asia
Taiwan,1987,23409.428,TWN,Asia
Taiwan,1988,25580.686,TWN,Asia
Taiwan,1989,26871.564,TWN,Asia
Taiwan,1990,28379.809,TWN,Asia
Taiwan,1991,29719.355,TWN,Asia
Taiwan,1992,31301.725,TWN,Asia
Taiwan,1993,32846.836,TWN,Asia
Taiwan,1994,34586.336,TWN,Asia
Taiwan,1995,36471.254,TWN,Asia
Taiwan,1996,37697.25,TWN,Asia
Taiwan,1997,39616.754,TWN,Asia
Taiwan,1998,41652.133,TWN,Asia
Taiwan,1999,43310.273,TWN,Asia
Taiwan,2000,46006.68,TWN,Asia
Taiwan,2001,47183.094,TWN,Asia
Taiwan,2002,48773.605,TWN,Asia
Taiwan,2003,50697.074,TWN,Asia
Taiwan,2004,52560.58,TWN,Asia
Taiwan,2005,53024.004,TWN,Asia
Taiwan,2006,54255.69,TWN,Asia
Taiwan,2007,56351.52,TWN,Asia
Taiwan,2008,54132.203,TWN,Asia
Taiwan,2009,52434.082,TWN,Asia
Taiwan,2010,56081.582,TWN,Asia
Taiwan,2011,55746.93,TWN,Asia
Taiwan,2012,55064.99,TWN,Asia
Taiwan,2013,55922.867,TWN,Asia
Taiwan,2014,56948.598,TWN,Asia
Taiwan,2015,56691.645,TWN,Asia
Taiwan,2016,56782.355,TWN,Asia
Taiwan,2017,56655.562,TWN,Asia
Taiwan,2018,57184.87,TWN,Asia
Taiwan,2019,55963.73,TWN,Asia
Taiwan,2020,54224.758,TWN,Asia
Taiwan,2021,57541.78,TWN,Asia
Taiwan,2022,55197.62,TWN,Asia
Taiwan,2023,52584.99,TWN,Asia
Tajikistan,1992,14639.244,TJK,Asia
Tajikistan,1993,13376.031,TJK,Asia
Tajikistan,1994,12776.354,TJK,Asia
Tajikistan,1995,10349.637,TJK,Asia
Tajikistan,1996,11170.703,TJK,Asia
Tajikistan,1997,10478.981,TJK,Asia
Tajikistan,1998,10748.015,TJK,Asia
Tajikistan,1999,12073.618,TJK,Asia
Tajikistan,2000,9375.051,TJK,Asia
Tajikistan,2001,9605.366,TJK,Asia
Tajikistan,2002,9681.626,TJK,Asia
Tajikistan,2003,9982.501,TJK,Asia
Tajikistan,2004,9975.018,TJK,Asia
Tajikistan,2005,10009.744,TJK,Asia
Tajikistan,2006,9612.615,TJK,Asia
Tajikistan,2007,8899.638,TJK,Asia
Tajikistan,2008,8418.195,TJK,Asia
Tajikistan,2009,7411.4946,TJK,Asia
Tajikistan,2010,7504.4023,TJK,Asia
Tajikistan,2011,7255.999,TJK,Asia
Tajikistan,2012,7500.7905,TJK,Asia
Tajikistan,2013,7599.0825,TJK,Asia
Tajikistan,2014,7586.009,TJK,Asia
Tajikistan,2015,7419.728,TJK,Asia
Tajikistan,2016,7461.84,TJK,Asia
Tajikistan,2017,7440.846,TJK,Asia
Tajikistan,2018,7761.8164,TJK,Asia
Tajikistan,2019,8041.5947,TJK,Asia
Tajikistan,2020,7819.3896,TJK,Asia
Tajikistan,2021,7674.914,TJK,Asia
Tanzania,1980,572.1619,TZA,Africa
Tanzania,1981,652.8493,TZA,Africa
Tanzania,1982,604.74115,TZA,Africa
Tanzania,1983,533.52057,TZA,Africa
Tanzania,1984,577.39386,TZA,Africa
Tanzania,1985,560.8573,TZA,Africa
Tanzania,1986,616.63806,TZA,Africa
Tanzania,1987,551.5666,TZA,Africa
Tanzania,1988,570.06213,TZA,Africa
Tanzania,1989,568.6769,TZA,Africa
Tanzania,1990,609.22125,TZA,Africa
Tanzania,1991,544.2163,TZA,Africa
Tanzania,1992,557.32587,TZA,Africa
Tanzania,1993,562.8236,TZA,Africa
Tanzania,1994,486.20844,TZA,Africa
Tanzania,1995,466.89685,TZA,Africa
Tanzania,1996,485.1368,TZA,Africa
Tanzania,1997,442.21457,TZA,Africa
Tanzania,1998,497.82812,TZA,Africa
Tanzania,1999,509.66318,TZA,Africa
Tanzania,2000,507.39966,TZA,Africa
Tanzania,2001,568.7673,TZA,Africa
Tanzania,2002,609.6456,TZA,Africa
Tanzania,2003,599.97876,TZA,Africa
Tanzania,2004,711.8553,TZA,Africa
Tanzania,2005,731.13336,TZA,Africa
Tanzania,2006,731.37897,TZA,Africa
Tanzania,2007,770.0197,TZA,Africa
Tanzania,2008,781.3906,TZA,Africa
Tanzania,2009,755.73883,TZA,Africa
Tanzania,2010,846.9323,TZA,Africa
Tanzania,2011,838.51044,TZA,Africa
Tanzania,2012,978.3811,TZA,Africa
Tanzania,2013,991.1976,TZA,Africa
Tanzania,2014,1005.08777,TZA,Africa
Tanzania,2015,1002.2089,TZA,Africa
Tanzania,2016,1062.1554,TZA,Africa
Tanzania,2017,931.5729,TZA,Africa
Tanzania,2018,968.8984,TZA,Africa
Tanzania,2019,956.22565,TZA,Africa
Tanzania,2020,913.5875,TZA,Africa
Tanzania,2021,907.40393,TZA,Africa
Thailand,1965,992.4451,THA,Asia
Thailand,1966,1147.721,THA,Asia
Thailand,1967,1269.1606,THA,Asia
Thailand,1968,1581.6586,THA,Asia
Thailand,1969,1623.4066,THA,Asia
Thailand,1970,1879.5836,THA,Asia
Thailand,1971,2024.479,THA,Asia
Thailand,1972,2390.0693,THA,Asia
Thailand,1973,2466.6902,THA,Asia
Thailand,1974,2500.317,THA,Asia
Thailand,1975,2691.7969,THA,Asia
Thailand,1976,2776.4666,THA,Asia
Thailand,1977,2985.793,THA,Asia
Thailand,1978,3114.6482,THA,Asia
Thailand,1979,3239.6548,THA,Asia
Thailand,1980,3178.1494,THA,Asia
Thailand,1981,3128.7473,THA,Asia
Thailand,1982,3140.9097,THA,Asia
Thailand,1983,3374.7065,THA,Asia
Thailand,1984,3668.9788,THA,Asia
Thailand,1985,3761.0837,THA,Asia
Thailand,1986,3928.2644,THA,Asia
Thailand,1987,4403.827,THA,Asia
Thailand,1988,4869.9316,THA,Asia
Thailand,1989,5540.785,THA,Asia
Thailand,1990,6407.8936,THA,Asia
Thailand,1991,6959.9614,THA,Asia
Thailand,1992,7502.8447,THA,Asia
Thailand,1993,8390.328,THA,Asia
Thailand,1994,9295.968,THA,Asia
Thailand,1995,10350.308,THA,Asia
Thailand,1996,11558.681,THA,Asia
Thailand,1997,12012.622,THA,Asia
Thailand,1998,10932.647,THA,Asia
Thailand,1999,11455.089,THA,Asia
Thailand,2000,11760.442,THA,Asia
Thailand,2001,12289.235,THA,Asia
Thailand,2002,13203.159,THA,Asia
Thailand,2003,14074.299,THA,Asia
Thailand,2004,15154.089,THA,Asia
Thailand,2005,15513.462,THA,Asia
Thailand,2006,15726.867,THA,Asia
Thailand,2007,16141.031,THA,Asia
Thailand,2008,16019.202,THA,Asia
Thailand,2009,16352.36,THA,Asia
Thailand,2010,17276.059,THA,Asia
Thailand,2011,17645.639,THA,Asia
Thailand,2012,18694.713,THA,Asia
Thailand,2013,18868.783,THA,Asia
Thailand,2014,19398.96,THA,Asia
Thailand,2015,19595.387,THA,Asia
Thailand,2016,19906.965,THA,Asia
Thailand,2017,20207.6,THA,Asia
Thailand,2018,20784.785,THA,Asia
Thailand,2019,20751.527,THA,Asia
Thailand,2020,19247.928,THA,Asia
Thailand,2021,19368.557,THA,Asia
Thailand,2022,19357.754,THA,Asia
Thailand,2023,19370.299,THA,Asia
Togo,1980,987.5003,TGO,Africa
Togo,1981,901.07355,TGO,Africa
Togo,1982,872.7487,TGO,Africa
Togo,1983,869.1929,TGO,Africa
Togo,1984,987.66693,TGO,Africa
Togo,1985,938.96436,TGO,Africa
Togo,1986,773.28784,TGO,Africa
Togo,1987,717.4692,TGO,Africa
Togo,1988,719.1628,TGO,Africa
Togo,1989,817.13654,TGO,Africa
Togo,1990,767.9702,TGO,Africa
Togo,1991,1235.1199,TGO,Africa
Togo,1992,890.8866,TGO,Africa
Togo,1993,770.78015,TGO,Africa
Togo,1994,796.3497,TGO,Africa
Togo,1995,835.58734,TGO,Africa
Togo,1996,771.02893,TGO,Africa
Togo,1997,705.9621,TGO,Africa
Togo,1998,751.60645,TGO,Africa
Togo,1999,1030.9337,TGO,Africa
Togo,2000,918.548,TGO,Africa
Togo,2001,790.456,TGO,Africa
Togo,2002,844.63257,TGO,Africa
Togo,2003,1026.2677,TGO,Africa
Togo,2004,983.6732,TGO,Africa
Togo,2005,934.8484,TGO,Africa
Togo,2006,792.30255,TGO,Africa
Togo,2007,939.68665,TGO,Africa
Togo,2008,1089.204,TGO,Africa
Togo,2009,1878.3422,TGO,Africa
Togo,2010,1746.39,TGO,Africa
Togo,2011,1573.317,TGO,Africa
Togo,2012,1360.6296,TGO,Africa
Togo,2013,1350.6348,TGO,Africa
Togo,2014,1142.6974,TGO,Africa
Togo,2015,868.2643,TGO,Africa
Togo,2016,1134.5723,TGO,Africa
Togo,2017,1072.4285,TGO,Africa
Togo,2018,1253.3207,TGO,Africa
Togo,2019,1304.0579,TGO,Africa
Togo,2020,1152.5186,TGO,Africa
Togo,2021,1115.7043,TGO,Africa
Tonga,1980,1276.0079,TON,Oceania
Tonga,1981,1906.1022,TON,Oceania
Tonga,1982,1904.3328,TON,Oceania
Tonga,1983,1903.4493,TON,Oceania
Tonga,1984,1907.779,TON,Oceania
Tonga,1985,1901.9198,TON,Oceania
Tonga,1986,1181.0416,TON,Oceania
Tonga,1987,2610.7266,TON,Oceania
Tonga,1988,3246.3901,TON,Oceania
Tonga,1989,3992.3464,TON,Oceania
Tonga,1990,3978.3167,TON,Oceania
Tonga,1991,4029.2737,TON,Oceania
Tonga,1992,3821.6296,TON,Oceania
Tonga,1993,3804.4465,TON,Oceania
Tonga,1994,5157.566,TON,Oceania
Tonga,1995,4650.3643,TON,Oceania
Tonga,1996,5273.752,TON,Oceania
Tonga,1997,5493.356,TON,Oceania
Tonga,1998,5547.4536,TON,Oceania
Tonga,1999,5513.0117,TON,Oceania
Tonga,2000,4269.8066,TON,Oceania
Tonga,2001,3823.2922,TON,Oceania
Tonga,2002,4121.7227,TON,Oceania
Tonga,2003,5048.9946,TON,Oceania
Tonga,2004,4648.0396,TON,Oceania
Tonga,2005,4922.036,TON,Oceania
Tonga,2006,5507.4424,TON,Oceania
Tonga,2007,4695.1675,TON,Oceania
Tonga,2008,5056.352,TON,Oceania
Tonga,2009,5477.1777,TON,Oceania
Tonga,2010,4973.945,TON,Oceania
Tonga,2011,4697.0693,TON,Oceania
Tonga,2012,4791.762,TON,Oceania
Tonga,2013,4721.155,TON,Oceania
Tonga,2014,5144.9155,TON,Oceania
Tonga,2015,5404.378,TON,Oceania
Tonga,2016,5738.4834,TON,Oceania
Tonga,2017,6831.2397,TON,Oceania
Tonga,2018,5979.639,TON,Oceania
Tonga,2019,6863.2144,TON,Oceania
Tonga,2020,6542.066,TON,Oceania
Tonga,2021,6698.5938,TON,Oceania
Trinidad and Tobago,1965,36216.195,TTO,North America
Trinidad and Tobago,1966,37955.984,TTO,North America
Trinidad and Tobago,1967,39906.152,TTO,North America
Trinidad and Tobago,1968,40626.062,TTO,North America
Trinidad and Tobago,1969,41426.87,TTO,North America
Trinidad and Tobago,1970,45182.01,TTO,North America
Trinidad and Tobago,1971,45154.06,TTO,North America
Trinidad and Tobago,1972,61442.74,TTO,North America
Trinidad and Tobago,1973,60139.227,TTO,North America
Trinidad and Tobago,1974,57161.29,TTO,North America
Trinidad and Tobago,1975,45458.895,TTO,North America
Trinidad and Tobago,1976,50457.383,TTO,North America
Trinidad and Tobago,1977,51816.99,TTO,North America
Trinidad and Tobago,1978,51465.55,TTO,North America
Trinidad and Tobago,1979,44828.684,TTO,North America
Trinidad and Tobago,1980,42514.63,TTO,North America
Trinidad and Tobago,1981,44307.9,TTO,North America
Trinidad and Tobago,1982,51388.39,TTO,North America
Trinidad and Tobago,1983,49533.344,TTO,North America
Trinidad and Tobago,1984,48268.996,TTO,North America
Trinidad and Tobago,1985,49260.43,TTO,North America
Trinidad and Tobago,1986,50520.03,TTO,North America
Trinidad and Tobago,1987,47110.28,TTO,North America
Trinidad and Tobago,1988,51222.977,TTO,North America
Trinidad and Tobago,1989,49929.008,TTO,North America
Trinidad and Tobago,1990,54953.477,TTO,North America
Trinidad and Tobago,1991,54370.1,TTO,North America
Trinidad and Tobago,1992,57134.273,TTO,North America
Trinidad and Tobago,1993,59829.043,TTO,North America
Trinidad and Tobago,1994,63042.27,TTO,North America
Trinidad and Tobago,1995,68030.17,TTO,North America
Trinidad and Tobago,1996,76745.875,TTO,North America
Trinidad and Tobago,1997,76450.305,TTO,North America
Trinidad and Tobago,1998,77341.914,TTO,North America
Trinidad and Tobago,1999,85669.414,TTO,North America
Trinidad and Tobago,2000,86782.33,TTO,North America
Trinidad and Tobago,2001,94861.82,TTO,North America
Trinidad and Tobago,2002,101671.26,TTO,North America
Trinidad and Tobago,2003,114354.07,TTO,North America
Trinidad and Tobago,2004,124730.17,TTO,North America
Trinidad and Tobago,2005,136757.3,TTO,North America
Trinidad and Tobago,2006,157557.25,TTO,North America
Trinidad and Tobago,2007,159854.39,TTO,North America
Trinidad and Tobago,2008,156580.89,TTO,North America
Trinidad and Tobago,2009,154505.1,TTO,North America
Trinidad and Tobago,2010,165583.05,TTO,North America
Trinidad and Tobago,2011,162349.44,TTO,North America
Trinidad and Tobago,2012,157944.3,TTO,North America
Trinidad and Tobago,2013,158654.84,TTO,North America
Trinidad and Tobago,2014,157744.7,TTO,North America
Trinidad and Tobago,2015,151786.81,TTO,North America
Trinidad and Tobago,2016,133239.0,TTO,North America
Trinidad and Tobago,2017,140041.06,TTO,North America
Trinidad and Tobago,2018,128954.38,TTO,North America
Trinidad and Tobago,2019,128426.54,TTO,North America
Trinidad and Tobago,2020,111546.414,TTO,North America
Trinidad and Tobago,2021,113474.2,TTO,North America
Trinidad and Tobago,2022,113031.766,TTO,North America
Trinidad and Tobago,2023,106746.78,TTO,North America
Tunisia,1980,5729.781,TUN,Africa
Tunisia,1981,6095.836,TUN,Africa
Tunisia,1982,5688.677,TUN,Africa
Tunisia,1983,6256.501,TUN,Africa
Tunisia,1984,6718.71,TUN,Africa
Tunisia,1985,6728.8257,TUN,Africa
Tunisia,1986,6898.8413,TUN,Africa
Tunisia,1987,6263.1914,TUN,Africa
Tunisia,1988,6550.7026,TUN,Africa
Tunisia,1989,7160.6406,TUN,Africa
Tunisia,1990,6962.2285,TUN,Africa
Tunisia,1991,5633.912,TUN,Africa
Tunisia,1992,6370.341,TUN,Africa
Tunisia,1993,7130.2163,TUN,Africa
Tunisia,1994,7582.721,TUN,Africa
Tunisia,1995,6736.639,TUN,Africa
Tunisia,1996,7133.3154,TUN,Africa
Tunisia,1997,8177.038,TUN,Africa
Tunisia,1998,8681.736,TUN,Africa
Tunisia,1999,8647.7705,TUN,Africa
Tunisia,2000,9003.821,TUN,Africa
Tunisia,2001,9892.748,TUN,Africa
Tunisia,2002,9695.501,TUN,Africa
Tunisia,2003,9464.025,TUN,Africa
Tunisia,2004,9557.016,TUN,Africa
Tunisia,2005,10276.655,TUN,Africa
Tunisia,2006,9603.969,TUN,Africa
Tunisia,2007,8479.419,TUN,Africa
Tunisia,2008,9715.218,TUN,Africa
Tunisia,2009,8024.898,TUN,Africa
Tunisia,2010,8150.696,TUN,Africa
Tunisia,2011,7678.843,TUN,Africa
Tunisia,2012,8332.082,TUN,Africa
Tunisia,2013,8726.086,TUN,Africa
Tunisia,2014,9507.342,TUN,Africa
Tunisia,2015,9709.658,TUN,Africa
Tunisia,2016,9585.773,TUN,Africa
Tunisia,2017,10039.691,TUN,Africa
Tunisia,2018,10208.622,TUN,Africa
Tunisia,2019,10128.142,TUN,Africa
Tunisia,2020,9290.702,TUN,Africa
Tunisia,2021,9524.1045,TUN,Africa
Turkey,1965,2914.253,TUR,Asia
Turkey,1966,3261.024,TUR,Asia
Turkey,1967,3286.5618,TUR,Asia
Turkey,1968,3731.1514,TUR,Asia
Turkey,1969,3975.2002,TUR,Asia
Turkey,1970,4127.1455,TUR,Asia
Turkey,1971,4466.0,TUR,Asia
Turkey,1972,4878.6094,TUR,Asia
Turkey,1973,5406.5815,TUR,Asia
Turkey,1974,5395.2124,TUR,Asia
Turkey,1975,5890.216,TUR,Asia
Turkey,1976,6498.4795,TUR,Asia
Turkey,1977,6960.9546,TUR,Asia
Turkey,1978,7212.347,TUR,Asia
Turkey,1979,6651.51,TUR,Asia
Turkey,1980,6770.3345,TUR,Asia
Turkey,1981,6695.796,TUR,Asia
Turkey,1982,7153.0215,TUR,Asia
Turkey,1983,7223.863,TUR,Asia
Turkey,1984,7435.6245,TUR,Asia
Turkey,1985,7851.2905,TUR,Asia
Turkey,1986,8376.549,TUR,Asia
Turkey,1987,9357.895,TUR,Asia
Turkey,1988,10088.486,TUR,Asia
Turkey,1989,9710.353,TUR,Asia
Turkey,1990,10332.53,TUR,Asia
Turkey,1991,10360.026,TUR,Asia
Turkey,1992,10706.295,TUR,Asia
Turkey,1993,11435.848,TUR,Asia
Turkey,1994,10881.467,TUR,Asia
Turkey,1995,11973.709,TUR,Asia
Turkey,1996,12847.721,TUR,Asia
Turkey,1997,13223.166,TUR,Asia
Turkey,1998,13346.017,TUR,Asia
Turkey,1999,12802.255,TUR,Asia
Turkey,2000,13468.915,TUR,Asia
Turkey,2001,12055.402,TUR,Asia
Turkey,2002,13020.211,TUR,Asia
Turkey,2003,13600.33,TUR,Asia
Turkey,2004,14366.604,TUR,Asia
Turkey,2005,14498.5,TUR,Asia
Turkey,2006,15876.872,TUR,Asia
Turkey,2007,16655.863,TUR,Asia
Turkey,2008,16498.441,TUR,Asia
Turkey,2009,16514.057,TUR,Asia
Turkey,2010,17120.85,TUR,Asia
Turkey,2011,18025.576,TUR,Asia
Turkey,2012,18877.383,TUR,Asia
Turkey,2013,18441.62,TUR,Asia
Turkey,2014,18618.826,TUR,Asia
Turkey,2015,19951.004,TUR,Asia
Turkey,2016,20602.953,TUR,Asia
Turkey,2017,21772.998,TUR,Asia
Turkey,2018,21590.242,TUR,Asia
Turkey,2019,22150.566,TUR,Asia
Turkey,2020,21652.902,TUR,Asia
Turkey,2021,23015.531,TUR,Asia
Turkey,2022,23108.615,TUR,Asia
Turkey,2023,22668.203,TUR,Asia
Turkmenistan,1985,44074.227,TKM,Asia
Turkmenistan,1986,53377.156,TKM,Asia
Turkmenistan,1987,51649.34,TKM,Asia
Turkmenistan,1988,50603.45,TKM,Asia
Turkmenistan,1989,50614.42,TKM,Asia
Turkmenistan,1990,43278.375,TKM,Asia
Turkmenistan,1991,38261.926,TKM,Asia
Turkmenistan,1992,35090.97,TKM,Asia
Turkmenistan,1993,31629.664,TKM,Asia
Turkmenistan,1994,32807.49,TKM,Asia
Turkmenistan,1995,24669.764,TKM,Asia
Turkmenistan,1996,36695.25,TKM,Asia
Turkmenistan,1997,28266.512,TKM,Asia
Turkmenistan,1998,31736.244,TKM,Asia
Turkmenistan,1999,27389.15,TKM,Asia
Turkmenistan,2000,28438.062,TKM,Asia
Turkmenistan,2001,32827.773,TKM,Asia
Turkmenistan,2002,27739.066,TKM,Asia
Turkmenistan,2003,35294.043,TKM,Asia
Turkmenistan,2004,38745.03,TKM,Asia
Turkmenistan,2005,35927.703,TKM,Asia
Turkmenistan,2006,36342.45,TKM,Asia
Turkmenistan,2007,33027.777,TKM,Asia
Turkmenistan,2008,30290.566,TKM,Asia
Turkmenistan,2009,43803.293,TKM,Asia
Turkmenistan,2010,46842.56,TKM,Asia
Turkmenistan,2011,49801.62,TKM,Asia
Turkmenistan,2012,57716.133,TKM,Asia
Turkmenistan,2013,48206.617,TKM,Asia
Turkmenistan,2014,50096.188,TKM,Asia
Turkmenistan,2015,55978.69,TKM,Asia
Turkmenistan,2016,59486.492,TKM,Asia
Turkmenistan,2017,54433.586,TKM,Asia
Turkmenistan,2018,60428.902,TKM,Asia
Turkmenistan,2019,56817.95,TKM,Asia
Turkmenistan,2020,70362.586,TKM,Asia
Turkmenistan,2021,69868.86,TKM,Asia
Turkmenistan,2022,70412.79,TKM,Asia
Turkmenistan,2023,68284.93,TKM,Asia
Turks and Caicos Islands,1980,0.0,TCA,North America
Turks and Caicos Islands,1981,0.0,TCA,North America
Turks and Caicos Islands,1982,0.0,TCA,North America
Turks and Caicos Islands,1983,0.0,TCA,North America
Turks and Caicos Islands,1984,0.0,TCA,North America
Turks and Caicos Islands,1985,0.0,TCA,North America
Turks and Caicos Islands,1986,0.0,TCA,North America
Turks and Caicos Islands,1987,0.0,TCA,North America
Turks and Caicos Islands,1988,0.0,TCA,North America
Turks and Caicos Islands,1989,0.0,TCA,North America
Turks and Caicos Islands,1990,0.0,TCA,North America
Turks and Caicos Islands,1991,0.0,TCA,North America
Turks and Caicos Islands,1992,0.0,TCA,North America
Turks and Caicos Islands,1993,0.0,TCA,North America
Turks and Caicos Islands,1994,0.0,TCA,North America
Turks and Caicos Islands,1995,3664.5422,TCA,North America
Turks and Caicos Islands,1996,3510.4678,TCA,North America
Turks and Caicos Islands,1997,3350.3865,TCA,North America
Turks and Caicos Islands,1998,3530.7036,TCA,North America
Turks and Caicos Islands,1999,3385.2249,TCA,North America
Turks and Caicos Islands,2000,15402.543,TCA,North America
Turks and Caicos Islands,2001,15659.168,TCA,North America
Turks and Caicos Islands,2002,19820.557,TCA,North America
Turks and Caicos Islands,2003,19310.03,TCA,North America
Turks and Caicos Islands,2004,18909.895,TCA,North America
Turks and Caicos Islands,2005,21208.637,TCA,North America
Turks and Caicos Islands,2006,23291.262,TCA,North America
Turks and Caicos Islands,2007,26156.39,TCA,North America
Turks and Caicos Islands,2008,26676.77,TCA,North America
Turks and Caicos Islands,2009,25825.842,TCA,North America
Turks and Caicos Islands,2010,25683.688,TCA,North America
Turks and Caicos Islands,2011,24776.764,TCA,North America
Turks and Caicos Islands,2012,23800.51,TCA,North America
Turks and Caicos Islands,2013,22917.402,TCA,North America
Turks and Caicos Islands,2014,23641.734,TCA,North America
Turks and Caicos Islands,2015,23337.617,TCA,North America
Turks and Caicos Islands,2016,23060.0,TCA,North America
Turks and Caicos Islands,2017,23959.47,TCA,North America
Turks and Caicos Islands,2018,23070.922,TCA,North America
Turks and Caicos Islands,2019,22899.154,TCA,North America
Turks and Caicos Islands,2020,18772.568,TCA,North America
Turks and Caicos Islands,2021,19615.283,TCA,North America
Tuvalu,1980,0.0,TUV,Oceania
Tuvalu,1981,0.0,TUV,Oceania
Tuvalu,1982,0.0,TUV,Oceania
Tuvalu,1983,0.0,TUV,Oceania
Tuvalu,1984,0.0,TUV,Oceania
Tuvalu,1985,0.0,TUV,Oceania
Tuvalu,1986,0.0,TUV,Oceania
Tuvalu,1987,0.0,TUV,Oceania
Tuvalu,1988,0.0,TUV,Oceania
Tuvalu,1989,0.0,TUV,Oceania
Tuvalu,1990,0.0,TUV,Oceania
Tuvalu,1991,0.0,TUV,Oceania
Tuvalu,1992,0.0,TUV,Oceania
Tuvalu,1993,0.0,TUV,Oceania
Tuvalu,1994,0.0,TUV,Oceania
Tuvalu,1995,0.0,TUV,Oceania
Tuvalu,1996,0.0,TUV,Oceania
Tuvalu,1997,0.0,TUV,Oceania
Tuvalu,1998,0.0,TUV,Oceania
Tuvalu,1999,0.0,TUV,Oceania
Tuvalu,2000,0.0,TUV,Oceania
Tuvalu,2001,0.0,TUV,Oceania
Tuvalu,2002,0.0,TUV,Oceania
Tuvalu,2003,0.0,TUV,Oceania
Tuvalu,2004,0.0,TUV,Oceania
Tuvalu,2005,0.0,TUV,Oceania
Tuvalu,2006,0.0,TUV,Oceania
Tuvalu,2007,0.0,TUV,Oceania
Tuvalu,2008,0.0,TUV,Oceania
Tuvalu,2009,0.0,TUV,Oceania
Tuvalu,2010,0.0,TUV,Oceania
Tuvalu,2011,0.0,TUV,Oceania
Tuvalu,2012,0.0,TUV,Oceania
Tuvalu,2013,0.0,TUV,Oceania
Tuvalu,2014,0.0,TUV,Oceania
Tuvalu,2015,0.0,TUV,Oceania
Tuvalu,2016,0.0,TUV,Oceania
Tuvalu,2017,0.0,TUV,Oceania
Tuvalu,2018,0.0,TUV,Oceania
Tuvalu,2019,0.0,TUV,Oceania
Tuvalu,2020,0.0,TUV,Oceania
Tuvalu,2021,0.0,TUV,Oceania
Uganda,1980,352.2702,UGA,Africa
Uganda,1981,245.78864,UGA,Africa
Uganda,1982,273.23907,UGA,Africa
Uganda,1983,253.57909,UGA,Africa
Uganda,1984,271.448,UGA,Africa
Uganda,1985,278.93805,UGA,Africa
Uganda,1986,283.55756,UGA,Africa
Uganda,1987,252.29645,UGA,Africa
Uganda,1988,315.7248,UGA,Africa
Uganda,1989,305.65234,UGA,Africa
Uganda,1990,324.6787,UGA,Africa
Uganda,1991,332.45547,UGA,Africa
Uganda,1992,363.58163,UGA,Africa
Uganda,1993,354.1023,UGA,Africa
Uganda,1994,354.2156,UGA,Africa
Uganda,1995,347.4942,UGA,Africa
Uganda,1996,352.33768,UGA,Africa
Uganda,1997,363.63895,UGA,Africa
Uganda,1998,377.72678,UGA,Africa
Uganda,1999,366.53845,UGA,Africa
Uganda,2000,430.94543,UGA,Africa
Uganda,2001,426.19104,UGA,Africa
Uganda,2002,423.49295,UGA,Africa
Uganda,2003,432.8561,UGA,Africa
Uganda,2004,447.65942,UGA,Africa
Uganda,2005,493.46793,UGA,Africa
Uganda,2006,465.70273,UGA,Africa
Uganda,2007,545.6078,UGA,Africa
Uganda,2008,557.28687,UGA,Africa
Uganda,2009,552.86536,UGA,Africa
Uganda,2010,604.4495,UGA,Africa
Uganda,2011,614.26904,UGA,Africa
Uganda,2012,577.6927,UGA,Africa
Uganda,2013,651.41376,UGA,Africa
Uganda,2014,728.95105,UGA,Africa
Uganda,2015,707.7433,UGA,Africa
Uganda,2016,765.0577,UGA,Africa
Uganda,2017,804.89435,UGA,Africa
Uganda,2018,841.20447,UGA,Africa
Uganda,2019,811.62756,UGA,Africa
Uganda,2020,766.4143,UGA,Africa
Uganda,2021,766.84607,UGA,Africa
Ukraine,1985,54611.195,UKR,Europe
Ukraine,1986,54681.38,UKR,Europe
Ukraine,1987,55673.004,UKR,Europe
Ukraine,1988,55581.434,UKR,Europe
Ukraine,1989,53055.266,UKR,Europe
Ukraine,1990,61924.96,UKR,Europe
Ukraine,1991,57952.49,UKR,Europe
Ukraine,1992,48866.383,UKR,Europe
Ukraine,1993,42841.754,UKR,Europe
Ukraine,1994,36821.68,UKR,Europe
Ukraine,1995,36226.188,UKR,Europe
Ukraine,1996,34061.734,UKR,Europe
Ukraine,1997,33145.51,UKR,Europe
Ukraine,1998,32257.03,UKR,Europe
Ukraine,1999,32047.443,UKR,Europe
Ukraine,2000,32435.855,UKR,Europe
Ukraine,2001,32281.633,UKR,Europe
Ukraine,2002,32374.941,UKR,Europe
