Entity,Code,Year,Trade (% of GDP),Continent
South Sudan,SSD,2013,50.811245,Africa
South Sudan,SSD,2014,64.63452,Africa
South Sudan,SSD,2015,65.551346,Africa
Spain,ESP,1970,25.852884,Europe
Spain,ESP,1971,25.926697,Europe
Spain,ESP,1972,27.214354,Europe
Spain,ESP,1973,28.141361,Europe
Spain,ESP,1974,31.73213,Europe
Spain,ESP,1975,29.1199,Europe
Spain,ESP,1976,30.112345,Europe
Spain,ESP,1977,29.198526,Europe
Spain,ESP,1978,27.759823,Europe
Spain,ESP,1979,27.870495,Europe
Spain,ESP,1980,31.59837,Europe
Spain,ESP,1981,35.422806,Europe
Spain,ESP,1982,36.572605,Europe
Spain,ESP,1983,39.817265,Europe
Spain,ESP,1984,41.593834,Europe
Spain,ESP,1985,40.91808,Europe
Spain,ESP,1986,35.39201,Europe
Spain,ESP,1987,36.3648,Europe
Spain,ESP,1988,36.758144,Europe
Spain,ESP,1989,37.42856,Europe
Spain,ESP,1990,35.652905,Europe
Spain,ESP,1991,35.52066,Europe
Spain,ESP,1992,36.020775,Europe
Spain,ESP,1993,36.995163,Europe
Spain,ESP,1994,41.69588,Europe
Spain,ESP,1995,44.830627,Europe
Spain,ESP,1996,46.297752,Europe
Spain,ESP,1997,51.22714,Europe
Spain,ESP,1998,52.730312,Europe
Spain,ESP,1999,54.696915,Europe
Spain,ESP,2000,60.121624,Europe
Spain,ESP,2001,58.01389,Europe
Spain,ESP,2002,55.102142,Europe
Spain,ESP,2003,53.43579,Europe
Spain,ESP,2004,54.47952,Europe
Spain,ESP,2005,54.699165,Europe
Spain,ESP,2006,56.083927,Europe
Spain,ESP,2007,57.62695,Europe
Spain,ESP,2008,55.828133,Europe
Spain,ESP,2009,46.83669,Europe
Spain,ESP,2010,52.69337,Europe
Spain,ESP,2011,58.51182,Europe
Spain,ESP,2012,60.554035,Europe
Spain,ESP,2013,61.668774,Europe
Spain,ESP,2014,63.39926,Europe
Spain,ESP,2015,63.582043,Europe
Spain,ESP,2016,63.18868,Europe
Spain,ESP,2017,66.16745,Europe
Spain,ESP,2018,67.00941,Europe
Spain,ESP,2019,66.36623,Europe
Spain,ESP,2020,59.44613,Europe
Spain,ESP,2021,66.52459,Europe
Spain,ESP,2022,78.62756,Europe
Spain,ESP,2023,72.19173,Europe
Sri Lanka,LKA,1960,62.865894,Asia
Sri Lanka,LKA,1961,56.022972,Asia
Sri Lanka,LKA,1962,56.99397,Asia
Sri Lanka,LKA,1963,53.24938,Asia
Sri Lanka,LKA,1964,51.33726,Asia
Sri Lanka,LKA,1965,51.397823,Asia
Sri Lanka,LKA,1966,48.218784,Asia
Sri Lanka,LKA,1967,43.764523,Asia
Sri Lanka,LKA,1968,44.210133,Asia
Sri Lanka,LKA,1969,43.009834,Asia
Sri Lanka,LKA,1970,54.05445,Asia
Sri Lanka,LKA,1971,51.224197,Asia
Sri Lanka,LKA,1972,46.225487,Asia
Sri Lanka,LKA,1973,49.907627,Asia
Sri Lanka,LKA,1974,60.329815,Asia
Sri Lanka,LKA,1975,62.448734,Asia
Sri Lanka,LKA,1976,60.427773,Asia
Sri Lanka,LKA,1977,63.971214,Asia
Sri Lanka,LKA,1978,74.316185,Asia
Sri Lanka,LKA,1979,79.46437,Asia
Sri Lanka,LKA,1980,87.0173,Asia
Sri Lanka,LKA,1981,76.99547,Asia
Sri Lanka,LKA,1982,73.61394,Asia
Sri Lanka,LKA,1983,67.76013,Asia
Sri Lanka,LKA,1984,63.54767,Asia
Sri Lanka,LKA,1985,63.977215,Asia
Sri Lanka,LKA,1986,59.04755,Asia
Sri Lanka,LKA,1987,60.88866,Asia
Sri Lanka,LKA,1988,62.913208,Asia
Sri Lanka,LKA,1989,64.016975,Asia
Sri Lanka,LKA,1990,68.24391,Asia
Sri Lanka,LKA,1991,67.59591,Asia
Sri Lanka,LKA,1992,72.80376,Asia
Sri Lanka,LKA,1993,77.14752,Asia
Sri Lanka,LKA,1994,79.43079,Asia
Sri Lanka,LKA,1995,81.63505,Asia
Sri Lanka,LKA,1996,78.87396,Asia
Sri Lanka,LKA,1997,80.13755,Asia
Sri Lanka,LKA,1998,78.49499,Asia
Sri Lanka,LKA,1999,78.75148,Asia
Sri Lanka,LKA,2000,88.636444,Asia
Sri Lanka,LKA,2001,80.898605,Asia
Sri Lanka,LKA,2002,76.33513,Asia
Sri Lanka,LKA,2003,75.33625,Asia
Sri Lanka,LKA,2004,79.48295,Asia
Sri Lanka,LKA,2005,73.60397,Asia
Sri Lanka,LKA,2006,71.26118,Asia
Sri Lanka,LKA,2007,68.606514,Asia
Sri Lanka,LKA,2008,63.369045,Asia
Sri Lanka,LKA,2009,49.149143,Asia
Sri Lanka,LKA,2015,46.917973,Asia
Sri Lanka,LKA,2016,46.47154,Asia
Sri Lanka,LKA,2017,47.14041,Asia
Sri Lanka,LKA,2018,49.8094,Asia
Sri Lanka,LKA,2019,49.425526,Asia
Sri Lanka,LKA,2020,37.08912,Asia
Sri Lanka,LKA,2021,41.229977,Asia
Sri Lanka,LKA,2022,46.681442,Asia
Sri Lanka,LKA,2023,42.701103,Asia
Sudan,SDN,1960,27.562468,Africa
Sudan,SDN,1961,27.665571,Africa
Sudan,SDN,1962,29.664865,Africa
Sudan,SDN,1963,34.750267,Africa
Sudan,SDN,1964,33.471245,Africa
Sudan,SDN,1965,29.27749,Africa
Sudan,SDN,1966,28.264654,Africa
Sudan,SDN,1967,30.659283,Africa
Sudan,SDN,1968,31.958233,Africa
Sudan,SDN,1969,31.105238,Africa
Sudan,SDN,1970,32.749897,Africa
Sudan,SDN,1971,32.818775,Africa
Sudan,SDN,1972,32.685635,Africa
Sudan,SDN,1973,31.871208,Africa
Sudan,SDN,1974,33.434895,Africa
Sudan,SDN,1975,34.79814,Africa
Sudan,SDN,1976,30.365843,Africa
Sudan,SDN,1977,26.00337,Africa
Sudan,SDN,1978,23.134085,Africa
Sudan,SDN,1979,29.311634,Africa
Sudan,SDN,1980,33.736233,Africa
Sudan,SDN,1981,33.278423,Africa
Sudan,SDN,1982,34.391533,Africa
Sudan,SDN,1983,31.778076,Africa
Sudan,SDN,1984,24.959688,Africa
Sudan,SDN,1985,17.6291,Africa
Sudan,SDN,1986,12.960505,Africa
Sudan,SDN,1987,16.64829,Africa
Sudan,SDN,1988,11.487944,Africa
Sudan,SDN,1989,14.688099,Africa
Sudan,SDN,1990,11.090891,Africa
Sudan,SDN,1991,15.072956,Africa
Sudan,SDN,1992,19.670633,Africa
Sudan,SDN,1993,11.466084,Africa
Sudan,SDN,1994,14.610015,Africa
Sudan,SDN,1995,14.772399,Africa
Sudan,SDN,1996,20.029842,Africa
Sudan,SDN,1997,17.858606,Africa
Sudan,SDN,1998,21.875149,Africa
Sudan,SDN,1999,24.714369,Africa
Sudan,SDN,2000,29.404234,Africa
Sudan,SDN,2001,20.293346,Africa
Sudan,SDN,2002,25.625563,Africa
Sudan,SDN,2003,26.440228,Africa
Sudan,SDN,2004,30.432337,Africa
Sudan,SDN,2005,35.87159,Africa
Sudan,SDN,2006,36.202595,Africa
Sudan,SDN,2007,34.403336,Africa
Sudan,SDN,2008,36.741096,Africa
Sudan,SDN,2009,32.78088,Africa
Sudan,SDN,2010,32.72831,Africa
Sudan,SDN,2011,27.512339,Africa
Sudan,SDN,2012,21.856174,Africa
Sudan,SDN,2013,26.858524,Africa
Sudan,SDN,2014,20.84511,Africa
Sudan,SDN,2015,18.378273,Africa
Sudan,SDN,2016,15.28167,Africa
Sudan,SDN,2017,17.83139,Africa
Sudan,SDN,2018,21.867918,Africa
Sudan,SDN,2019,26.119621,Africa
Sudan,SDN,2020,9.955145,Africa
Sudan,SDN,2021,4.1275487,Africa
Sudan,SDN,2022,2.6988344,Africa
Sudan,SDN,2023,2.473729,Africa
Suriname,SUR,2006,98.16819,South America
Suriname,SUR,2007,101.377,South America
Suriname,SUR,2008,109.16684,South America
Suriname,SUR,2009,87.92066,South America
Suriname,SUR,2010,90.961395,South America
Sweden,SWE,1960,42.260548,Europe
Sweden,SWE,1961,40.073383,Europe
Sweden,SWE,1962,39.401825,Europe
Sweden,SWE,1963,39.553192,Europe
Sweden,SWE,1964,40.229813,Europe
Sweden,SWE,1965,40.400867,Europe
Sweden,SWE,1966,39.459484,Europe
Sweden,SWE,1967,38.31438,Europe
Sweden,SWE,1968,39.26677,Europe
Sweden,SWE,1969,41.75943,Europe
Sweden,SWE,1970,44.36022,Europe
Sweden,SWE,1971,43.24155,Europe
Sweden,SWE,1972,42.658016,Europe
Sweden,SWE,1973,47.380466,Europe
Sweden,SWE,1974,59.305836,Europe
Sweden,SWE,1975,51.405533,Europe
Sweden,SWE,1976,51.82747,Europe
Sweden,SWE,1977,51.348465,Europe
Sweden,SWE,1978,50.437088,Europe
Sweden,SWE,1979,56.231953,Europe
Sweden,SWE,1980,55.953197,Europe
Sweden,SWE,1981,55.823174,Europe
Sweden,SWE,1982,60.74317,Europe
Sweden,SWE,1983,64.39388,Europe
Sweden,SWE,1984,64.27576,Europe
Sweden,SWE,1985,64.0887,Europe
Sweden,SWE,1986,58.329292,Europe
Sweden,SWE,1987,58.769806,Europe
Sweden,SWE,1988,58.438168,Europe
Sweden,SWE,1989,59.12487,Europe
Sweden,SWE,1990,55.904854,Europe
Sweden,SWE,1991,51.169605,Europe
Sweden,SWE,1992,50.851788,Europe
Sweden,SWE,1993,58.23286,Europe
Sweden,SWE,1994,63.94896,Europe
Sweden,SWE,1995,68.68042,Europe
Sweden,SWE,1996,66.505875,Europe
Sweden,SWE,1997,71.99426,Europe
Sweden,SWE,1998,74.33408,Europe
Sweden,SWE,1999,74.8474,Europe
Sweden,SWE,2000,81.47161,Europe
Sweden,SWE,2001,80.5687,Europe
Sweden,SWE,2002,77.08491,Europe
Sweden,SWE,2003,75.32782,Europe
Sweden,SWE,2004,78.73552,Europe
Sweden,SWE,2005,84.16752,Europe
Sweden,SWE,2006,88.329834,Europe
Sweden,SWE,2007,89.54643,Europe
Sweden,SWE,2008,92.8079,Europe
Sweden,SWE,2009,81.957886,Europe
Sweden,SWE,2010,85.09105,Europe
Sweden,SWE,2011,86.39033,Europe
Sweden,SWE,2012,85.29767,Europe
Sweden,SWE,2013,81.63982,Europe
Sweden,SWE,2014,83.82265,Europe
Sweden,SWE,2015,84.15717,Europe
Sweden,SWE,2016,83.2638,Europe
Sweden,SWE,2017,85.92125,Europe
Sweden,SWE,2018,90.12969,Europe
Sweden,SWE,2019,92.52108,Europe
Sweden,SWE,2020,84.33078,Europe
Sweden,SWE,2021,90.277985,Europe
Sweden,SWE,2022,105.85502,Europe
Sweden,SWE,2023,106.36603,Europe
Switzerland,CHE,1970,82.88126,Europe
Switzerland,CHE,1971,78.64015,Europe
Switzerland,CHE,1972,76.682236,Europe
Switzerland,CHE,1973,77.626915,Europe
Switzerland,CHE,1974,82.5985,Europe
Switzerland,CHE,1975,74.05163,Europe
Switzerland,CHE,1976,78.90103,Europe
Switzerland,CHE,1977,87.31801,Europe
Switzerland,CHE,1978,83.61998,Europe
Switzerland,CHE,1979,87.7718,Europe
Switzerland,CHE,1980,94.88464,Europe
Switzerland,CHE,1981,95.97545,Europe
Switzerland,CHE,1982,88.209305,Europe
Switzerland,CHE,1983,87.213,Europe
Switzerland,CHE,1984,91.788925,Europe
Switzerland,CHE,1985,92.99246,Europe
Switzerland,CHE,1986,87.08479,Europe
Switzerland,CHE,1987,81.10988,Europe
Switzerland,CHE,1988,83.49506,Europe
Switzerland,CHE,1989,88.426926,Europe
Switzerland,CHE,1990,82.50882,Europe
Switzerland,CHE,1991,78.223915,Europe
Switzerland,CHE,1992,78.882645,Europe
Switzerland,CHE,1993,77.671135,Europe
Switzerland,CHE,1994,76.155365,Europe
Switzerland,CHE,1995,76.252174,Europe
Switzerland,CHE,1996,78.75249,Europe
Switzerland,CHE,1997,88.46998,Europe
Switzerland,CHE,1998,88.215614,Europe
Switzerland,CHE,1999,89.81702,Europe
Switzerland,CHE,2000,97.93686,Europe
Switzerland,CHE,2001,96.03984,Europe
Switzerland,CHE,2002,91.78185,Europe
Switzerland,CHE,2003,90.335495,Europe
Switzerland,CHE,2004,95.5171,Europe
Switzerland,CHE,2005,102.26117,Europe
Switzerland,CHE,2006,106.245155,Europe
Switzerland,CHE,2007,113.331856,Europe
Switzerland,CHE,2008,116.778,Europe
Switzerland,CHE,2009,109.775986,Europe
Switzerland,CHE,2010,120.065125,Europe
Switzerland,CHE,2011,125.556274,Europe
Switzerland,CHE,2012,126.45386,Europe
Switzerland,CHE,2013,133.69371,Europe
Switzerland,CHE,2014,120.213425,Europe
Switzerland,CHE,2015,117.13848,Europe
Switzerland,CHE,2016,123.565926,Europe
Switzerland,CHE,2017,123.62181,Europe
Switzerland,CHE,2018,124.428505,Europe
Switzerland,CHE,2019,124.12761,Europe
Switzerland,CHE,2020,121.78598,Europe
Switzerland,CHE,2021,130.25616,Europe
Switzerland,CHE,2022,140.16956,Europe
Switzerland,CHE,2023,138.21692,Europe
Syria,SYR,1960,49.156593,Asia
Syria,SYR,1961,39.981865,Asia
Syria,SYR,1962,42.49716,Asia
Syria,SYR,1963,40.598415,Asia
Syria,SYR,1964,35.916523,Asia
Syria,SYR,1965,34.08007,Asia
Syria,SYR,1966,40.647476,Asia
Syria,SYR,1967,34.904728,Asia
Syria,SYR,1968,37.88266,Asia
Syria,SYR,1969,38.800533,Asia
Syria,SYR,1970,38.558823,Asia
Syria,SYR,1971,39.685513,Asia
Syria,SYR,1972,41.840054,Asia
Syria,SYR,1973,47.824764,Asia
Syria,SYR,1974,57.828968,Asia
Syria,SYR,1975,55.372143,Asia
Syria,SYR,1976,53.82002,Asia
Syria,SYR,1977,58.830933,Asia
Syria,SYR,1978,46.071198,Asia
Syria,SYR,1979,55.141888,Asia
Syria,SYR,1980,53.66296,Asia
Syria,SYR,1981,48.614258,Asia
Syria,SYR,1982,38.84544,Asia
Syria,SYR,1983,39.92714,Asia
Syria,SYR,1984,36.424572,Asia
Syria,SYR,1985,37.397415,Asia
Syria,SYR,1986,33.510452,Asia
Syria,SYR,1987,44.598785,Asia
Syria,SYR,1988,42.774673,Asia
Syria,SYR,1989,60.16889,Asia
Syria,SYR,1990,56.290062,Asia
Syria,SYR,1991,56.479248,Asia
Syria,SYR,1992,63.88801,Asia
Syria,SYR,1993,68.769196,Asia
Syria,SYR,1994,78.4545,Asia
Syria,SYR,1995,68.97658,Asia
Syria,SYR,1996,69.91418,Asia
Syria,SYR,1997,66.22298,Asia
Syria,SYR,1998,61.424847,Asia
Syria,SYR,1999,64.3084,Asia
Syria,SYR,2000,65.28499,Asia
Syria,SYR,2001,67.36813,Asia
Syria,SYR,2002,71.64431,Asia
Syria,SYR,2003,61.54699,Asia
Syria,SYR,2004,78.11493,Asia
Syria,SYR,2005,80.133,Asia
Syria,SYR,2006,74.20522,Asia
Syria,SYR,2007,76.37936,Asia
Syria,SYR,2008,74.22796,Asia
Syria,SYR,2009,59.943825,Asia
Syria,SYR,2010,64.01016,Asia
Syria,SYR,2011,50.696095,Asia
Syria,SYR,2012,35.36869,Asia
Syria,SYR,2013,44.705254,Asia
Syria,SYR,2014,54.264423,Asia
Syria,SYR,2015,51.08621,Asia
Syria,SYR,2016,67.11194,Asia
Syria,SYR,2017,61.050854,Asia
Syria,SYR,2018,50.6591,Asia
Syria,SYR,2019,41.99947,Asia
Syria,SYR,2020,44.818336,Asia
Syria,SYR,2021,61.220486,Asia
Syria,SYR,2022,35.609467,Asia
Tajikistan,TJK,1993,70.196304,Asia
Tajikistan,TJK,1994,86.365845,Asia
Tajikistan,TJK,1995,137.5159,Asia
Tajikistan,TJK,1996,156.6706,Asia
Tajikistan,TJK,1997,181.59012,Asia
Tajikistan,TJK,1998,106.895546,Asia
Tajikistan,TJK,1999,133.60594,Asia
Tajikistan,TJK,2000,175.35121,Asia
Tajikistan,TJK,2001,146.6573,Asia
Tajikistan,TJK,2002,138.68398,Asia
Tajikistan,TJK,2003,137.66959,Asia
Tajikistan,TJK,2004,128.33817,Asia
Tajikistan,TJK,2005,126.9947,Asia
Tajikistan,TJK,2006,141.15392,Asia
Tajikistan,TJK,2007,145.5281,Asia
Tajikistan,TJK,2008,114.48015,Asia
Tajikistan,TJK,2009,85.978134,Asia
Tajikistan,TJK,2010,73.49304,Asia
Tajikistan,TJK,2011,79.78425,Asia
Tajikistan,TJK,2012,83.17594,Asia
Tajikistan,TJK,2013,71.743744,Asia
Tajikistan,TJK,2014,54.60716,Asia
Tajikistan,TJK,2015,49.937817,Asia
Tajikistan,TJK,2016,55.724644,Asia
Tajikistan,TJK,2017,53.786106,Asia
Tajikistan,TJK,2018,55.84611,Asia
Tajikistan,TJK,2019,56.045017,Asia
Tajikistan,TJK,2020,55.749104,Asia
Tajikistan,TJK,2021,71.825935,Asia
Tajikistan,TJK,2022,65.43551,Asia
Tanzania,TZA,1990,34.48361,Africa
Tanzania,TZA,1991,30.231623,Africa
Tanzania,TZA,1992,35.667797,Africa
Tanzania,TZA,1993,45.236496,Africa
Tanzania,TZA,1994,44.236767,Africa
Tanzania,TZA,1995,45.16192,Africa
Tanzania,TZA,1996,35.726505,Africa
Tanzania,TZA,1997,28.858784,Africa
Tanzania,TZA,1998,26.143642,Africa
Tanzania,TZA,1999,25.022055,Africa
Tanzania,TZA,2000,23.989115,Africa
Tanzania,TZA,2001,28.030144,Africa
Tanzania,TZA,2002,27.499218,Africa
Tanzania,TZA,2003,30.448835,Africa
Tanzania,TZA,2004,33.609787,Africa
Tanzania,TZA,2005,36.959274,Africa
Tanzania,TZA,2006,42.768166,Africa
Tanzania,TZA,2007,48.058395,Africa
Tanzania,TZA,2008,49.026543,Africa
Tanzania,TZA,2009,43.5326,Africa
Tanzania,TZA,2010,47.640438,Africa
Tanzania,TZA,2011,56.166122,Africa
Tanzania,TZA,2012,54.36895,Africa
Tanzania,TZA,2013,48.631626,Africa
Tanzania,TZA,2014,45.35602,Africa
Tanzania,TZA,2015,40.75768,Africa
Tanzania,TZA,2016,35.42047,Africa
Tanzania,TZA,2017,33.11259,Africa
Tanzania,TZA,2018,32.64261,Africa
Tanzania,TZA,2019,33.01859,Africa
Tanzania,TZA,2020,27.963015,Africa
Tanzania,TZA,2021,29.915184,Africa
Tanzania,TZA,2022,35.003452,Africa
Tanzania,TZA,2023,38.212036,Africa
Thailand,THA,1960,33.55986,Asia
Thailand,THA,1961,34.44557,Asia
Thailand,THA,1962,33.33618,Asia
Thailand,THA,1963,33.50934,Asia
Thailand,THA,1964,36.13004,Asia
Thailand,THA,1965,34.916237,Asia
Thailand,THA,1966,35.56025,Asia
Thailand,THA,1967,38.373123,Asia
Thailand,THA,1968,37.620274,Asia
Thailand,THA,1969,36.1223,Asia
Thailand,THA,1970,34.402306,Asia
Thailand,THA,1971,34.801826,Asia
Thailand,THA,1972,37.37331,Asia
Thailand,THA,1973,38.649258,Asia
Thailand,THA,1974,45.54477,Asia
Thailand,THA,1975,41.33795,Asia
Thailand,THA,1976,42.940258,Asia
Thailand,THA,1977,45.33606,Asia
Thailand,THA,1978,43.998974,Asia
Thailand,THA,1979,51.867958,Asia
Thailand,THA,1980,54.479065,Asia
Thailand,THA,1981,53.968666,Asia
Thailand,THA,1982,47.54833,Asia
Thailand,THA,1983,47.384495,Asia
Thailand,THA,1984,48.069267,Asia
Thailand,THA,1985,49.155228,Asia
Thailand,THA,1986,49.170856,Asia
Thailand,THA,1987,57.227985,Asia
Thailand,THA,1988,67.41347,Asia
Thailand,THA,1989,72.40694,Asia
Thailand,THA,1990,75.782364,Asia
Thailand,THA,1991,78.47114,Asia
Thailand,THA,1992,77.95464,Asia
Thailand,THA,1993,77.74612,Asia
Thailand,THA,1994,81.248955,Asia
Thailand,THA,1995,89.75617,Asia
Thailand,THA,1996,84.27415,Asia
Thailand,THA,1997,95.05179,Asia
Thailand,THA,1998,100.24047,Asia
Thailand,THA,1999,100.70629,Asia
Thailand,THA,2000,121.29796,Asia
Thailand,THA,2001,120.26797,Asia
Thailand,THA,2002,114.96974,Asia
Thailand,THA,2003,116.69282,Asia
Thailand,THA,2004,127.41187,Asia
Thailand,THA,2005,137.85387,Asia
Thailand,THA,2006,134.08694,Asia
Thailand,THA,2007,129.87323,Asia
Thailand,THA,2008,140.43701,Asia
Thailand,THA,2009,119.26942,Asia
Thailand,THA,2010,127.25053,Asia
Thailand,THA,2011,139.6754,Asia
Thailand,THA,2012,137.67494,Asia
Thailand,THA,2013,132.46228,Asia
Thailand,THA,2014,130.9055,Asia
Thailand,THA,2015,124.83966,Asia
Thailand,THA,2016,120.575226,Asia
Thailand,THA,2017,120.891426,Asia
Thailand,THA,2018,120.841866,Asia
Thailand,THA,2019,109.689514,Asia
Thailand,THA,2020,97.80074,Asia
Thailand,THA,2021,117.1445,Asia
Thailand,THA,2022,132.85638,Asia
Thailand,THA,2023,129.13626,Asia
Togo,TGO,1963,43.51852,Africa
Togo,TGO,1964,53.90625,Africa
Togo,TGO,1965,48.04598,Africa
Togo,TGO,1966,49.905838,Africa
Togo,TGO,1967,46.31579,Africa
Togo,TGO,1968,50.250416,Africa
Togo,TGO,1969,55.172413,Africa
Togo,TGO,1970,59.837177,Africa
Togo,TGO,1971,61.53846,Africa
Togo,TGO,1972,54.223743,Africa
Togo,TGO,1973,47.89823,Africa
Togo,TGO,1974,66.8707,Africa
Togo,TGO,1975,73.49961,Africa
Togo,TGO,1976,73.58768,Africa
Togo,TGO,1977,72.03792,Africa
Togo,TGO,1978,100.63559,Africa
Togo,TGO,1979,94.73684,Africa
Togo,TGO,1980,109.605705,Africa
Togo,TGO,1981,95.81396,Africa
Togo,TGO,1982,118.65035,Africa
Togo,TGO,1983,96.006714,Africa
Togo,TGO,1984,103.186745,Africa
Togo,TGO,1985,105.54745,Africa
Togo,TGO,1986,99.61894,Africa
Togo,TGO,1987,92.16835,Africa
Togo,TGO,1988,90.05096,Africa
Togo,TGO,1989,89.08712,Africa
Togo,TGO,1990,59.766487,Africa
Togo,TGO,1991,59.461456,Africa
Togo,TGO,1992,49.655014,Africa
Togo,TGO,1993,42.7125,Africa
Togo,TGO,1994,57.564358,Africa
Togo,TGO,1995,55.601772,Africa
Togo,TGO,1996,59.40987,Africa
Togo,TGO,1997,53.2069,Africa
Togo,TGO,1998,55.737923,Africa
Togo,TGO,1999,50.1089,Africa
Togo,TGO,2000,48.808002,Africa
Togo,TGO,2001,51.394154,Africa
Togo,TGO,2002,51.609566,Africa
Togo,TGO,2003,55.38998,Africa
Togo,TGO,2004,57.871094,Africa
Togo,TGO,2005,61.45428,Africa
Togo,TGO,2006,61.61286,Africa
Togo,TGO,2007,60.92748,Africa
Togo,TGO,2008,61.44248,Africa
Togo,TGO,2009,61.33341,Africa
Togo,TGO,2010,65.85679,Africa
Togo,TGO,2011,76.65527,Africa
Togo,TGO,2012,74.6111,Africa
Togo,TGO,2013,80.990585,Africa
Togo,TGO,2014,69.923744,Africa
Togo,TGO,2015,68.20009,Africa
Togo,TGO,2016,65.528755,Africa
Togo,TGO,2017,57.601986,Africa
Togo,TGO,2018,57.355804,Africa
Togo,TGO,2019,56.142395,Africa
Togo,TGO,2020,55.54854,Africa
Togo,TGO,2021,57.585014,Africa
Togo,TGO,2022,65.487785,Africa
Togo,TGO,2023,61.427357,Africa
Tonga,TON,1975,112.14809,Oceania
Tonga,TON,1976,83.56632,Oceania
Tonga,TON,1977,91.04327,Oceania
Tonga,TON,1978,96.66194,Oceania
Tonga,TON,1979,95.88129,Oceania
Tonga,TON,1980,97.78077,Oceania
Tonga,TON,1981,92.62042,Oceania
Tonga,TON,1982,92.213165,Oceania
Tonga,TON,1983,87.828415,Oceania
Tonga,TON,1984,89.56304,Oceania
Tonga,TON,1985,102.35936,Oceania
Tonga,TON,1986,95.588165,Oceania
Tonga,TON,1987,95.532295,Oceania
Tonga,TON,1988,89.48574,Oceania
Tonga,TON,1989,87.90899,Oceania
Tonga,TON,1990,98.96572,Oceania
Tonga,TON,1991,83.46207,Oceania
Tonga,TON,1992,72.63082,Oceania
Tonga,TON,1993,67.44352,Oceania
Tonga,TON,1994,62.95977,Oceania
Tonga,TON,1995,71.11927,Oceania
Tonga,TON,1996,77.83337,Oceania
Tonga,TON,1997,71.850204,Oceania
Tonga,TON,1998,78.291626,Oceania
Tonga,TON,1999,60.777515,Oceania
Tonga,TON,2000,61.50825,Oceania
Tonga,TON,2001,62.406555,Oceania
Tonga,TON,2002,73.8374,Oceania
Tonga,TON,2003,73.21605,Oceania
Tonga,TON,2004,73.97373,Oceania
Tonga,TON,2005,76.208046,Oceania
Tonga,TON,2006,66.35499,Oceania
Tonga,TON,2007,68.22992,Oceania
Tonga,TON,2008,72.65639,Oceania
Tonga,TON,2009,74.34067,Oceania
Tonga,TON,2010,70.79767,Oceania
Tonga,TON,2011,78.857864,Oceania
Tonga,TON,2012,77.97228,Oceania
Tonga,TON,2013,82.73158,Oceania
Tonga,TON,2014,74.73042,Oceania
Tonga,TON,2015,81.354164,Oceania
Tonga,TON,2016,84.89125,Oceania
Tonga,TON,2017,88.043495,Oceania
Tonga,TON,2018,87.45031,Oceania
Tonga,TON,2019,90.31477,Oceania
Tonga,TON,2020,83.45799,Oceania
Tonga,TON,2021,66.17429,Oceania
Tonga,TON,2022,75.31523,Oceania
Tunisia,TUN,1965,33.442245,Africa
Tunisia,TUN,1966,34.52882,Africa
Tunisia,TUN,1967,35.736843,Africa
Tunisia,TUN,1968,31.786106,Africa
Tunisia,TUN,1969,34.80508,Africa
Tunisia,TUN,1970,46.74431,Africa
Tunisia,TUN,1971,48.536087,Africa
Tunisia,TUN,1972,50.088993,Africa
Tunisia,TUN,1973,52.47112,Africa
Tunisia,TUN,1974,67.573326,Africa
Tunisia,TUN,1975,63.960033,Africa
Tunisia,TUN,1976,63.09881,Africa
Tunisia,TUN,1977,67.59432,Africa
Tunisia,TUN,1978,69.700874,Africa
Tunisia,TUN,1979,80.94798,Africa
Tunisia,TUN,1980,85.83816,Africa
Tunisia,TUN,1981,91.21095,Africa
Tunisia,TUN,1982,84.34976,Africa
Tunisia,TUN,1983,77.08403,Africa
Tunisia,TUN,1984,77.29087,Africa
Tunisia,TUN,1985,70.23638,Africa
Tunisia,TUN,1986,67.485054,Africa
Tunisia,TUN,1987,70.642044,Africa
Tunisia,TUN,1988,83.6755,Africa
Tunisia,TUN,1989,92.00722,Africa
Tunisia,TUN,1990,94.16126,Africa
Tunisia,TUN,1991,85.68602,Africa
Tunisia,TUN,1992,86.000084,Africa
Tunisia,TUN,1993,88.410965,Africa
Tunisia,TUN,1994,92.80438,Africa
Tunisia,TUN,1995,93.71445,Africa
Tunisia,TUN,1996,85.72035,Africa
Tunisia,TUN,1997,80.50071,Africa
Tunisia,TUN,1998,79.97946,Africa
Tunisia,TUN,1999,77.90511,Africa
Tunisia,TUN,2000,82.639114,Africa
Tunisia,TUN,2001,89.5522,Africa
Tunisia,TUN,2002,85.34218,Africa
Tunisia,TUN,2003,82.39034,Africa
Tunisia,TUN,2004,86.92535,Africa
Tunisia,TUN,2005,90.25125,Africa
Tunisia,TUN,2006,93.94093,Africa
Tunisia,TUN,2007,104.0594,Africa
Tunisia,TUN,2008,114.34366,Africa
Tunisia,TUN,2009,93.01688,Africa
Tunisia,TUN,2010,100.15101,Africa
Tunisia,TUN,2011,100.10638,Africa
Tunisia,TUN,2012,101.55072,Africa
Tunisia,TUN,2013,98.954956,Africa
Tunisia,TUN,2014,96.1071,Africa
Tunisia,TUN,2015,87.24853,Africa
Tunisia,TUN,2016,87.09267,Africa
Tunisia,TUN,2017,95.80685,Africa
Tunisia,TUN,2018,103.875275,Africa
Tunisia,TUN,2019,102.33449,Africa
Tunisia,TUN,2020,84.33157,Africa
