Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent,Gini coefficient,990179-annotations,Political regime,Trade (% of GDP)
United States,USA,1981,,,0.35487545,,3.0,19.425913
United States,USA,1982,,,0.3666043,,3.0,17.536812
United States,USA,1983,,,0.37292022,,3.0,16.665594
United States,USA,1984,,,0.37344342,,3.0,17.522408
United States,USA,1985,,,0.37640676,,3.0,16.603907
United States,USA,1986,,,0.3755635,,3.0,16.897978
United States,USA,1987,,,0.37196118,,3.0,17.973581
United States,USA,1988,,,0.37705094,,3.0,19.0701
United States,USA,1989,,,0.38237965,,3.0,19.415112
United States,USA,1990,44378.523,North America,0.38262504,,3.0,19.815067
United States,USA,1991,43742.027,North America,0.38044858,,3.0,19.786448
United States,USA,1992,44659.152,North America,0.38372815,,3.0,19.950594
United States,USA,1993,45286.934,North America,0.4036311,,3.0,20.044619
United States,USA,1994,46537.355,North America,0.39985397,,3.0,21.05546
United States,USA,1995,47220.957,North America,0.39853615,,3.0,22.453382
United States,USA,1996,48435.7,North America,0.40308332,,3.0,22.687073
United States,USA,1997,49984.27,North America,0.40524158,,3.0,23.428328
United States,USA,1998,51619.87,North America,0.39951783,,3.0,22.825893
United States,USA,1999,53474.047,North America,0.39984423,,3.0,23.31357
United States,USA,2000,55038.62,North America,0.40138903,,3.0,25.102985
United States,USA,2001,55017.305,North America,0.40594307,,3.0,22.967182
United States,USA,2002,55436.117,North America,0.40352058,,3.0,22.286385
United States,USA,2003,56498.207,North America,0.40770072,,3.0,22.627296
United States,USA,2004,58131.633,North America,0.40250537,,3.0,24.448057
United States,USA,2005,59604.754,North America,0.40962887,,3.0,25.638557
United States,USA,2006,60676.566,North America,0.413959,,3.0,26.975286
United States,USA,2007,61306.598,North America,0.40795898,,3.0,28.012016
United States,USA,2008,60798.434,North America,0.40809166,,3.0,29.867788
United States,USA,2009,58714.973,North America,0.40608335,,3.0,24.759527
United States,USA,2010,59799.285,North America,0.40007547,,3.0,28.219883
United States,USA,2011,60294.98,North America,0.40934193,,3.0,30.842478
United States,USA,2012,61224.406,North America,0.4093412,,3.0,30.681839
United States,USA,2013,62089.348,North America,0.40649238,,3.0,29.941307
United States,USA,2014,63191.246,North America,0.41508022,,3.0,29.906569
United States,USA,2015,64575.406,North America,0.41235605,,3.0,27.688213
United States,USA,2016,65275.57,North America,0.41118968,,3.0,26.452599
United States,USA,2017,66458.02,North America,0.41177237,,3.0,27.125338
United States,USA,2018,68070.21,North America,0.4140517,,3.0,27.445358
United States,USA,2019,69511.766,North America,0.41533518,,3.0,26.25848
United States,USA,2020,67352.39,North America,0.39682114,,3.0,23.079779
United States,USA,2021,71318.305,North America,0.39696464,,3.0,25.213655
United States,USA,2022,72841.92,North America,0.41334125,,3.0,26.89169
United States,USA,2023,74577.51,North America,,,3.0,24.899363
United States,USA,2024,,,,,3.0,
United States Virgin Islands,VIR,2002,54299.23,North America,,,,283.16983
United States Virgin Islands,VIR,2003,54086.156,North America,,,,362.96835
United States Virgin Islands,VIR,2004,55883.453,North America,,,,435.15933
United States Virgin Islands,VIR,2005,57838.098,North America,,,,503.20688
United States Virgin Islands,VIR,2006,59911.723,North America,,,,552.11865
United States Virgin Islands,VIR,2007,62332.945,North America,,,,560.3679
United States Virgin Islands,VIR,2008,63057.625,North America,,,,863.1951
United States Virgin Islands,VIR,2009,58895.305,North America,,,,508.40277
United States Virgin Islands,VIR,2010,59272.246,North America,,,,586.4015
United States Virgin Islands,VIR,2011,54443.07,North America,,,,679.2328
United States Virgin Islands,VIR,2012,46422.414,North America,,,,157.1778
United States Virgin Islands,VIR,2013,43563.887,North America,,,,142.24184
United States Virgin Islands,VIR,2014,42853.9,North America,,,,164.29172
United States Virgin Islands,VIR,2015,42739.082,North America,,,,84.76659
United States Virgin Islands,VIR,2016,43502.434,North America,,,,113.29647
United States Virgin Islands,VIR,2017,43277.156,North America,,,,157.69637
United States Virgin Islands,VIR,2018,44205.406,North America,,,,159.24037
United States Virgin Islands,VIR,2019,45632.637,North America,,,,155.42345
United States Virgin Islands,VIR,2020,45055.78,North America,,,,113.596596
United States Virgin Islands,VIR,2021,46893.55,North America,,,,180.29732
United States Virgin Islands,VIR,2022,46479.3,North America,,,,205.62929
Uruguay,URY,1825,,,,,0.0,
Uruguay,URY,1826,,,,,0.0,
Uruguay,URY,1827,,,,,0.0,
Uruguay,URY,1828,,,,,0.0,
Uruguay,URY,1829,,,,,0.0,
Uruguay,URY,1830,,,,,0.0,
Uruguay,URY,1831,,,,,0.0,
Uruguay,URY,1832,,,,,0.0,
Uruguay,URY,1833,,,,,1.0,
Uruguay,URY,1834,,,,,1.0,
Uruguay,URY,1835,,,,,1.0,
Uruguay,URY,1836,,,,,1.0,
Uruguay,URY,1837,,,,,1.0,
Uruguay,URY,1838,,,,,1.0,
Uruguay,URY,1839,,,,,1.0,
Uruguay,URY,1840,,,,,1.0,
Uruguay,URY,1841,,,,,0.0,
Uruguay,URY,1842,,,,,0.0,
Uruguay,URY,1843,,,,,0.0,
Uruguay,URY,1844,,,,,0.0,
Uruguay,URY,1845,,,,,0.0,
Uruguay,URY,1846,,,,,0.0,
Uruguay,URY,1847,,,,,0.0,
Uruguay,URY,1848,,,,,0.0,
Uruguay,URY,1849,,,,,0.0,
Uruguay,URY,1850,,,,,0.0,
Uruguay,URY,1851,,,,,1.0,
Uruguay,URY,1852,,,,,1.0,
Uruguay,URY,1853,,,,,0.0,
Uruguay,URY,1854,,,,,1.0,
Uruguay,URY,1855,,,,,1.0,
Uruguay,URY,1856,,,,,1.0,
Uruguay,URY,1857,,,,,1.0,
Uruguay,URY,1858,,,,,1.0,
Uruguay,URY,1859,,,,,1.0,
Uruguay,URY,1860,,,,,1.0,
Uruguay,URY,1861,,,,,1.0,
Uruguay,URY,1862,,,,,1.0,
Uruguay,URY,1863,,,,,1.0,
Uruguay,URY,1864,,,,,1.0,
Uruguay,URY,1865,,,,,0.0,
Uruguay,URY,1866,,,,,0.0,
Uruguay,URY,1867,,,,,0.0,
Uruguay,URY,1868,,,,,1.0,
Uruguay,URY,1869,,,,,1.0,
Uruguay,URY,1870,,,,,1.0,
Uruguay,URY,1871,,,,,1.0,
Uruguay,URY,1872,,,,,1.0,
Uruguay,URY,1873,,,,,1.0,
Uruguay,URY,1874,,,,,1.0,
Uruguay,URY,1875,,,,,1.0,
Uruguay,URY,1876,,,,,0.0,
Uruguay,URY,1877,,,,,0.0,
Uruguay,URY,1878,,,,,0.0,
Uruguay,URY,1879,,,,,0.0,
Uruguay,URY,1880,,,,,0.0,
Uruguay,URY,1881,,,,,1.0,
Uruguay,URY,1882,,,,,1.0,
Uruguay,URY,1883,,,,,1.0,
Uruguay,URY,1884,,,,,1.0,
Uruguay,URY,1885,,,,,1.0,
Uruguay,URY,1886,,,,,1.0,
Uruguay,URY,1887,,,,,1.0,
Uruguay,URY,1888,,,,,1.0,
Uruguay,URY,1889,,,,,1.0,
Uruguay,URY,1890,,,,,1.0,
Uruguay,URY,1891,,,,,1.0,
Uruguay,URY,1892,,,,,1.0,
Uruguay,URY,1893,,,,,1.0,
Uruguay,URY,1894,,,,,1.0,
Uruguay,URY,1895,,,,,1.0,
Uruguay,URY,1896,,,,,1.0,
Uruguay,URY,1897,,,,,1.0,
Uruguay,URY,1898,,,,,1.0,
Uruguay,URY,1899,,,,,1.0,
Uruguay,URY,1900,,,,,1.0,
Uruguay,URY,1901,,,,,1.0,
Uruguay,URY,1902,,,,,1.0,
Uruguay,URY,1903,,,,,1.0,
Uruguay,URY,1904,,,,,1.0,
Uruguay,URY,1905,,,,,1.0,
Uruguay,URY,1906,,,,,1.0,
Uruguay,URY,1907,,,,,1.0,
Uruguay,URY,1908,,,,,1.0,
Uruguay,URY,1909,,,,,1.0,
Uruguay,URY,1910,,,,,1.0,
Uruguay,URY,1911,,,,,1.0,
Uruguay,URY,1912,,,,,1.0,
Uruguay,URY,1913,,,,,1.0,
Uruguay,URY,1914,,,,,1.0,
Uruguay,URY,1915,,,,,1.0,
Uruguay,URY,1916,,,,,1.0,
Uruguay,URY,1917,,,,,1.0,
Uruguay,URY,1918,,,,,1.0,
Uruguay,URY,1919,,,,,1.0,
Uruguay,URY,1920,,,,,1.0,
Uruguay,URY,1921,,,,,1.0,
Uruguay,URY,1922,,,,,1.0,
Uruguay,URY,1923,,,,,2.0,
Uruguay,URY,1924,,,,,2.0,
Uruguay,URY,1925,,,,,2.0,
Uruguay,URY,1926,,,,,2.0,
Uruguay,URY,1927,,,,,2.0,
Uruguay,URY,1928,,,,,2.0,
Uruguay,URY,1929,,,,,2.0,
Uruguay,URY,1930,,,,,2.0,
Uruguay,URY,1931,,,,,2.0,
Uruguay,URY,1932,,,,,2.0,
Uruguay,URY,1933,,,,,0.0,
Uruguay,URY,1934,,,,,1.0,
Uruguay,URY,1935,,,,,1.0,
Uruguay,URY,1936,,,,,1.0,
Uruguay,URY,1937,,,,,1.0,
Uruguay,URY,1938,,,,,1.0,
Uruguay,URY,1939,,,,,2.0,
Uruguay,URY,1940,,,,,2.0,
Uruguay,URY,1941,,,,,2.0,
Uruguay,URY,1942,,,,,2.0,
Uruguay,URY,1943,,,,,2.0,
Uruguay,URY,1944,,,,,2.0,
Uruguay,URY,1945,,,,,2.0,
Uruguay,URY,1946,,,,,2.0,
Uruguay,URY,1947,,,,,2.0,
Uruguay,URY,1948,,,,,2.0,
Uruguay,URY,1949,,,,,2.0,
Uruguay,URY,1950,,,,,2.0,
Uruguay,URY,1951,,,,,2.0,
Uruguay,URY,1952,,,,,2.0,
Uruguay,URY,1953,,,,,2.0,
Uruguay,URY,1954,,,,,2.0,
Uruguay,URY,1955,,,,,2.0,
Uruguay,URY,1956,,,,,2.0,
Uruguay,URY,1957,,,,,2.0,
Uruguay,URY,1958,,,,,2.0,
Uruguay,URY,1959,,,,,2.0,
Uruguay,URY,1960,,,,,2.0,32.41379
Uruguay,URY,1961,,,,,2.0,28.977272
Uruguay,URY,1962,,,,,2.0,25.773195
Uruguay,URY,1963,,,,,2.0,24.034334
Uruguay,URY,1964,,,,,2.0,23.283583
Uruguay,URY,1965,,,,,2.0,29.872496
Uruguay,URY,1966,,,,,2.0,28.615385
Uruguay,URY,1967,,,,,2.0,27.787716
Uruguay,URY,1968,,,,,2.0,27.388363
Uruguay,URY,1969,,,,,2.0,25.528063
Uruguay,URY,1970,,,,,2.0,29.09434
Uruguay,URY,1971,,,,,2.0,21.717897
Uruguay,URY,1972,,,,,1.0,30.330408
Uruguay,URY,1973,,,,,1.0,19.923485
Uruguay,URY,1974,,,,,0.0,31.272816
Uruguay,URY,1975,,,,,0.0,37.058525
Uruguay,URY,1976,,,,,0.0,39.638176
Uruguay,URY,1977,,,,,0.0,42.55498
Uruguay,URY,1978,,,,,0.0,40.001556
Uruguay,URY,1979,,,,,0.0,38.000126
Uruguay,URY,1980,,,,,0.0,35.6644
Uruguay,URY,1981,,,,,0.0,34.23546
Uruguay,URY,1982,,,,,0.0,31.61666
Uruguay,URY,1983,,,,,0.0,49.29274
Uruguay,URY,1984,,,,,0.0,47.956074
Uruguay,URY,1985,,,,,3.0,47.85657
Uruguay,URY,1986,,,,,3.0,46.48374
Uruguay,URY,1987,,,,,3.0,40.854645
Uruguay,URY,1988,,,,,3.0,39.79381
Uruguay,URY,1989,,,,,3.0,41.19356
Uruguay,URY,1990,14106.527,South America,,,3.0,41.62847
Uruguay,URY,1991,14521.76,South America,,,3.0,38.554905
Uruguay,URY,1992,15586.964,South America,,,3.0,40.073044
Uruguay,URY,1993,15916.822,South America,,,3.0,38.684967
Uruguay,URY,1994,16987.04,South America,,,3.0,40.148834
Uruguay,URY,1995,16653.97,South America,,,3.0,38.097675
Uruguay,URY,1996,17490.334,South America,,,3.0,39.528435
Uruguay,URY,1997,18885.1,South America,,,3.0,37.706398
Uruguay,URY,1998,19641.396,South America,,,3.0,35.640015
Uruguay,URY,1999,19255.072,South America,,,3.0,33.386448
Uruguay,URY,2000,18812.98,South America,,,3.0,36.713737
Uruguay,URY,2001,18045.338,South America,,,3.0,36.309513
Uruguay,URY,2002,16626.63,South America,,,3.0,40.029068
Uruguay,URY,2003,16748.678,South America,,,3.0,51.7592
Uruguay,URY,2004,17576.299,South America,,,3.0,61.47669
Uruguay,URY,2005,18872.436,South America,,,3.0,58.877697
Uruguay,URY,2006,19623.63,South America,0.4594136,,3.0,61.971573
Uruguay,URY,2007,20871.482,South America,0.46404734,,3.0,59.21045
Uruguay,URY,2008,22321.67,South America,0.4508151,,3.0,65.20809
Uruguay,URY,2009,23213.256,South America,0.45541507,,3.0,53.39442
Uruguay,URY,2010,24960.666,South America,0.44474792,,3.0,51.699036
Uruguay,URY,2011,26184.115,South America,0.42175132,,3.0,53.247032
Uruguay,URY,2012,27040.85,South America,0.39900422,,3.0,55.061153
Uruguay,URY,2013,28210.84,South America,0.40450785,,3.0,49.717846
Uruguay,URY,2014,29029.104,South America,0.40110928,,3.0,49.087624
Uruguay,URY,2015,29035.658,South America,0.40128586,,3.0,45.32824
Uruguay,URY,2016,29427.865,South America,0.3969534,,3.0,48.4705
Uruguay,URY,2017,29859.129,South America,0.39464375,,3.0,46.377975
Uruguay,URY,2018,29854.62,South America,0.39687112,,3.0,47.791363
Uruguay,URY,2019,30108.074,South America,0.3967629,,3.0,49.74487
Uruguay,URY,2020,27871.6,South America,0.40155584,,3.0,46.68615
Uruguay,URY,2021,29441.477,South America,0.40776816,,3.0,56.82374
Uruguay,URY,2022,30879.93,South America,0.40551677,,3.0,58.83362
Uruguay,URY,2023,31019.31,South America,,,3.0,51.73349
Uruguay,URY,2024,,,,,3.0,
Uzbekistan,UZB,1912,,,,,0.0,
Uzbekistan,UZB,1913,,,,,0.0,
Uzbekistan,UZB,1914,,,,,0.0,
Uzbekistan,UZB,1915,,,,,0.0,
Uzbekistan,UZB,1916,,,,,0.0,
Uzbekistan,UZB,1917,,,,,0.0,
Uzbekistan,UZB,1918,,,,,0.0,
Uzbekistan,UZB,1919,,,,,0.0,
Uzbekistan,UZB,1920,,,,,0.0,
Uzbekistan,UZB,1921,,,,,0.0,
Uzbekistan,UZB,1922,,,,,0.0,
Uzbekistan,UZB,1923,,,,,0.0,
Uzbekistan,UZB,1924,,,,,0.0,
Uzbekistan,UZB,1925,,,,,0.0,
Uzbekistan,UZB,1926,,,,,0.0,
Uzbekistan,UZB,1927,,,,,0.0,
Uzbekistan,UZB,1928,,,,,0.0,
Uzbekistan,UZB,1929,,,,,0.0,
Uzbekistan,UZB,1930,,,,,0.0,
Uzbekistan,UZB,1931,,,,,0.0,
Uzbekistan,UZB,1932,,,,,0.0,
Uzbekistan,UZB,1933,,,,,0.0,
Uzbekistan,UZB,1934,,,,,0.0,
Uzbekistan,UZB,1935,,,,,0.0,
Uzbekistan,UZB,1936,,,,,0.0,
Uzbekistan,UZB,1937,,,,,0.0,
Uzbekistan,UZB,1938,,,,,0.0,
Uzbekistan,UZB,1939,,,,,0.0,
Uzbekistan,UZB,1940,,,,,0.0,
Uzbekistan,UZB,1941,,,,,0.0,
Uzbekistan,UZB,1942,,,,,0.0,
Uzbekistan,UZB,1943,,,,,0.0,
Uzbekistan,UZB,1944,,,,,0.0,
Uzbekistan,UZB,1945,,,,,0.0,
Uzbekistan,UZB,1946,,,,,0.0,
Uzbekistan,UZB,1947,,,,,0.0,
Uzbekistan,UZB,1948,,,,,0.0,
Uzbekistan,UZB,1949,,,,,0.0,
Uzbekistan,UZB,1950,,,,,0.0,
Uzbekistan,UZB,1951,,,,,0.0,
Uzbekistan,UZB,1952,,,,,0.0,
Uzbekistan,UZB,1953,,,,,0.0,
Uzbekistan,UZB,1954,,,,,0.0,
Uzbekistan,UZB,1955,,,,,0.0,
Uzbekistan,UZB,1956,,,,,0.0,
Uzbekistan,UZB,1957,,,,,0.0,
Uzbekistan,UZB,1958,,,,,0.0,
Uzbekistan,UZB,1959,,,,,0.0,
Uzbekistan,UZB,1960,,,,,0.0,
Uzbekistan,UZB,1961,,,,,0.0,
Uzbekistan,UZB,1962,,,,,0.0,
Uzbekistan,UZB,1963,,,,,0.0,
Uzbekistan,UZB,1964,,,,,0.0,
Uzbekistan,UZB,1965,,,,,0.0,
Uzbekistan,UZB,1966,,,,,0.0,
Uzbekistan,UZB,1967,,,,,0.0,
Uzbekistan,UZB,1968,,,,,0.0,
Uzbekistan,UZB,1969,,,,,0.0,
Uzbekistan,UZB,1970,,,,,0.0,
Uzbekistan,UZB,1971,,,,,0.0,
Uzbekistan,UZB,1972,,,,,0.0,
Uzbekistan,UZB,1973,,,,,0.0,
Uzbekistan,UZB,1974,,,,,0.0,
Uzbekistan,UZB,1975,,,,,0.0,
Uzbekistan,UZB,1976,,,,,0.0,
Uzbekistan,UZB,1977,,,,,0.0,
Uzbekistan,UZB,1978,,,,,0.0,
Uzbekistan,UZB,1979,,,,,0.0,
Uzbekistan,UZB,1980,,,,,0.0,
Uzbekistan,UZB,1981,,,,,0.0,
Uzbekistan,UZB,1982,,,,,0.0,
Uzbekistan,UZB,1983,,,,,0.0,
Uzbekistan,UZB,1984,,,,,0.0,
Uzbekistan,UZB,1985,,,,,0.0,
Uzbekistan,UZB,1986,,,,,0.0,
Uzbekistan,UZB,1987,,,,,0.0,
Uzbekistan,UZB,1988,,,,,0.0,
Uzbekistan,UZB,1989,,,,,0.0,
Uzbekistan,UZB,1990,4214.584,Asia,,,0.0,
Uzbekistan,UZB,1991,4094.2273,Asia,,,0.0,
Uzbekistan,UZB,1992,3547.3115,Asia,,,1.0,
Uzbekistan,UZB,1993,3386.4622,Asia,,,1.0,
Uzbekistan,UZB,1994,3142.4329,Asia,,,1.0,
Uzbekistan,UZB,1995,3052.4187,Asia,,,1.0,
Uzbekistan,UZB,1996,3046.5637,Asia,,,1.0,
Uzbekistan,UZB,1997,3150.0852,Asia,,,1.0,57.198593
Uzbekistan,UZB,1998,3234.3574,Asia,0.44268507,,1.0,45.417953
Uzbekistan,UZB,1999,3326.4253,Asia,,,1.0,36.61886
Uzbekistan,UZB,2000,3410.6504,Asia,0.36011636,,1.0,44.05403
Uzbekistan,UZB,2001,3509.7285,Asia,,,1.0,56.77628
Uzbekistan,UZB,2002,3604.6934,Asia,0.33036503,,1.0,58.954525
Uzbekistan,UZB,2003,3711.7786,Asia,0.3526095,,1.0,70.459274
Uzbekistan,UZB,2004,3939.5305,Asia,,,1.0,76.59567
Uzbekistan,UZB,2005,4160.955,Asia,,,1.0,69.52526
Uzbekistan,UZB,2006,4413.7227,Asia,,,1.0,67.47129
Uzbekistan,UZB,2007,4764.564,Asia,,,1.0,74.41419
Uzbekistan,UZB,2008,5115.644,Asia,,,1.0,79.74799
Uzbekistan,UZB,2009,5439.551,Asia,,,1.0,68.67314
Uzbekistan,UZB,2010,5760.805,Asia,,,1.0,49.268997
Uzbekistan,UZB,2011,6100.251,Asia,,,1.0,49.65429
Uzbekistan,UZB,2012,6435.5645,Asia,,,1.0,44.23932
Uzbekistan,UZB,2013,6797.775,Asia,,,1.0,42.377914
Uzbekistan,UZB,2014,7145.11,Asia,,,0.0,36.357056
Uzbekistan,UZB,2015,7529.7637,Asia,,,0.0,30.756191
Uzbekistan,UZB,2016,7839.978,Asia,,,0.0,29.192297
Uzbekistan,UZB,2017,8047.0537,Asia,,,1.0,42.55951
Uzbekistan,UZB,2018,8348.961,Asia,,,1.0,64.13814
Uzbekistan,UZB,2019,8755.126,Asia,,,1.0,64.96392
Uzbekistan,UZB,2020,8727.411,Asia,,,0.0,56.05153
Uzbekistan,UZB,2021,9247.644,Asia,,,0.0,57.458973
Uzbekistan,UZB,2022,9607.562,Asia,0.31184828,,0.0,63.869255
Uzbekistan,UZB,2023,10007.686,Asia,,,0.0,64.37731
Uzbekistan,UZB,2024,,,,,1.0,
Vanuatu,VUT,1900,,,,,0.0,
Vanuatu,VUT,1901,,,,,0.0,
Vanuatu,VUT,1902,,,,,0.0,
Vanuatu,VUT,1903,,,,,0.0,
Vanuatu,VUT,1904,,,,,0.0,
Vanuatu,VUT,1905,,,,,0.0,
Vanuatu,VUT,1906,,,,,0.0,
Vanuatu,VUT,1907,,,,,0.0,
Vanuatu,VUT,1908,,,,,0.0,
Vanuatu,VUT,1909,,,,,0.0,
Vanuatu,VUT,1910,,,,,0.0,
Vanuatu,VUT,1911,,,,,0.0,
Vanuatu,VUT,1912,,,,,0.0,
Vanuatu,VUT,1913,,,,,0.0,
Vanuatu,VUT,1914,,,,,0.0,
Vanuatu,VUT,1915,,,,,0.0,
Vanuatu,VUT,1916,,,,,0.0,
Vanuatu,VUT,1917,,,,,0.0,
Vanuatu,VUT,1918,,,,,0.0,
Vanuatu,VUT,1919,,,,,0.0,
Vanuatu,VUT,1920,,,,,0.0,
Vanuatu,VUT,1921,,,,,0.0,
Vanuatu,VUT,1922,,,,,0.0,
Vanuatu,VUT,1923,,,,,0.0,
Vanuatu,VUT,1924,,,,,0.0,
Vanuatu,VUT,1925,,,,,0.0,
Vanuatu,VUT,1926,,,,,0.0,
Vanuatu,VUT,1927,,,,,0.0,
Vanuatu,VUT,1928,,,,,0.0,
Vanuatu,VUT,1929,,,,,0.0,
Vanuatu,VUT,1930,,,,,0.0,
Vanuatu,VUT,1931,,,,,0.0,
Vanuatu,VUT,1932,,,,,0.0,
Vanuatu,VUT,1933,,,,,0.0,
Vanuatu,VUT,1934,,,,,0.0,
Vanuatu,VUT,1935,,,,,0.0,
Vanuatu,VUT,1936,,,,,0.0,
Vanuatu,VUT,1937,,,,,0.0,
Vanuatu,VUT,1938,,,,,0.0,
Vanuatu,VUT,1939,,,,,0.0,
Vanuatu,VUT,1940,,,,,0.0,
Vanuatu,VUT,1941,,,,,0.0,
Vanuatu,VUT,1942,,,,,0.0,
Vanuatu,VUT,1943,,,,,0.0,
Vanuatu,VUT,1944,,,,,0.0,
Vanuatu,VUT,1945,,,,,0.0,
Vanuatu,VUT,1946,,,,,0.0,
Vanuatu,VUT,1947,,,,,0.0,
Vanuatu,VUT,1948,,,,,0.0,
Vanuatu,VUT,1949,,,,,0.0,
Vanuatu,VUT,1950,,,,,0.0,
Vanuatu,VUT,1951,,,,,0.0,
Vanuatu,VUT,1952,,,,,0.0,
Vanuatu,VUT,1953,,,,,0.0,
Vanuatu,VUT,1954,,,,,0.0,
Vanuatu,VUT,1955,,,,,0.0,
Vanuatu,VUT,1956,,,,,0.0,
Vanuatu,VUT,1957,,,,,0.0,
Vanuatu,VUT,1958,,,,,0.0,
Vanuatu,VUT,1959,,,,,0.0,
Vanuatu,VUT,1960,,,,,0.0,
Vanuatu,VUT,1961,,,,,0.0,
Vanuatu,VUT,1962,,,,,0.0,
Vanuatu,VUT,1963,,,,,0.0,
Vanuatu,VUT,1964,,,,,0.0,
Vanuatu,VUT,1965,,,,,0.0,
Vanuatu,VUT,1966,,,,,0.0,
Vanuatu,VUT,1967,,,,,0.0,
Vanuatu,VUT,1968,,,,,0.0,
Vanuatu,VUT,1969,,,,,0.0,
Vanuatu,VUT,1970,,,,,0.0,
Vanuatu,VUT,1971,,,,,0.0,
Vanuatu,VUT,1972,,,,,0.0,
Vanuatu,VUT,1973,,,,,0.0,
Vanuatu,VUT,1974,,,,,0.0,
Vanuatu,VUT,1975,,,,,0.0,
Vanuatu,VUT,1976,,,,,0.0,
Vanuatu,VUT,1977,,,,,1.0,
Vanuatu,VUT,1978,,,,,1.0,
Vanuatu,VUT,1979,,,,,1.0,
Vanuatu,VUT,1980,,,,,2.0,70.1305
Vanuatu,VUT,1981,,,,,2.0,68.65806
Vanuatu,VUT,1982,,,,,2.0,75.48112
Vanuatu,VUT,1983,,,,,2.0,113.673355
Vanuatu,VUT,1984,,,,,2.0,112.5061
Vanuatu,VUT,1985,,,,,2.0,110.52857
Vanuatu,VUT,1986,,,,,2.0,93.429306
Vanuatu,VUT,1987,,,,,2.0,93.83812
Vanuatu,VUT,1988,,,,,2.0,89.707306
Vanuatu,VUT,1989,,,,,2.0,94.09132
Vanuatu,VUT,1990,3101.6807,Oceania,,,2.0,112.57524
Vanuatu,VUT,1991,3120.6938,Oceania,,,2.0,94.22282
Vanuatu,VUT,1992,3122.8894,Oceania,,,2.0,94.63917
Vanuatu,VUT,1993,3069.806,Oceania,,,2.0,94.97046
Vanuatu,VUT,1994,3269.6284,Oceania,,,2.0,92.872375
Vanuatu,VUT,1995,3226.915,Oceania,,,2.0,91.96151
Vanuatu,VUT,1996,3229.1023,Oceania,,,2.0,92.94178
Vanuatu,VUT,1997,3315.4814,Oceania,,,2.0,96.19692
Vanuatu,VUT,1998,3285.1384,Oceania,,,2.0,94.74094
Vanuatu,VUT,1999,3228.5918,Oceania,,,2.0,91.23233
Vanuatu,VUT,2000,3342.1672,Oceania,,,2.0,87.15579
Vanuatu,VUT,2001,3148.3347,Oceania,,,2.0,87.77215
Vanuatu,VUT,2002,2911.0413,Oceania,,,2.0,91.69972
Vanuatu,VUT,2003,2962.031,Oceania,,,2.0,91.56799
Vanuatu,VUT,2004,3005.7974,Oceania,,,2.0,98.70598
Vanuatu,VUT,2005,3089.437,Oceania,,,2.0,100.17382
Vanuatu,VUT,2006,3270.7024,Oceania,,,2.0,89.54146
Vanuatu,VUT,2007,3283.3655,Oceania,,,2.0,90.17165
Vanuatu,VUT,2008,3381.3857,Oceania,,,2.0,105.77485
Vanuatu,VUT,2009,3396.736,Oceania,,,2.0,108.48918
Vanuatu,VUT,2010,3359.8496,Oceania,0.37351298,,2.0,103.82331
Vanuatu,VUT,2011,3390.961,Oceania,,,2.0,96.998764
Vanuatu,VUT,2012,3350.771,Oceania,,,2.0,104.45163
Vanuatu,VUT,2013,3292.2341,Oceania,,,2.0,106.41076
Vanuatu,VUT,2014,3320.3792,Oceania,,,2.0,105.39016
Vanuatu,VUT,2015,3259.1482,Oceania,,,2.0,113.04719
Vanuatu,VUT,2016,3336.8975,Oceania,,,2.0,109.54349
Vanuatu,VUT,2017,3465.9197,Oceania,,,2.0,105.52435
Vanuatu,VUT,2018,3482.0227,Oceania,,,2.0,98.34081
Vanuatu,VUT,2019,3512.072,Oceania,0.32317576,,2.0,99.382965
Vanuatu,VUT,2020,3259.9954,Oceania,,,2.0,62.966385
Vanuatu,VUT,2021,3135.8367,Oceania,,,2.0,61.820942
Vanuatu,VUT,2022,3122.6401,Oceania,,,2.0,70.76418
Vanuatu,VUT,2023,3118.396,Oceania,,,2.0,
Vanuatu,VUT,2024,,,,,2.0,
Vatican,VAT,1790,,,,,0.0,
Vatican,VAT,1791,,,,,0.0,
Vatican,VAT,1792,,,,,0.0,
Vatican,VAT,1793,,,,,0.0,
Vatican,VAT,1794,,,,,0.0,
Vatican,VAT,1795,,,,,0.0,
Vatican,VAT,1796,,,,,0.0,
Vatican,VAT,1797,,,,,0.0,
Vatican,VAT,1798,,,,,0.0,
Vatican,VAT,1799,,,,,0.0,
Vatican,VAT,1800,,,,,0.0,
Vatican,VAT,1801,,,,,0.0,
Vatican,VAT,1802,,,,,0.0,
Vatican,VAT,1803,,,,,0.0,
Vatican,VAT,1804,,,,,0.0,
Vatican,VAT,1805,,,,,0.0,
Vatican,VAT,1806,,,,,0.0,
Vatican,VAT,1807,,,,,0.0,
Vatican,VAT,1808,,,,,0.0,
Vatican,VAT,1809,,,,,0.0,
Vatican,VAT,1814,,,,,0.0,
Vatican,VAT,1815,,,,,0.0,
Vatican,VAT,1816,,,,,0.0,
Vatican,VAT,1817,,,,,0.0,
Vatican,VAT,1818,,,,,0.0,
Vatican,VAT,1819,,,,,0.0,
Vatican,VAT,1820,,,,,0.0,
Vatican,VAT,1821,,,,,0.0,
Vatican,VAT,1822,,,,,0.0,
Vatican,VAT,1823,,,,,0.0,
Vatican,VAT,1824,,,,,0.0,
